player_name,player_id,FPPRPOS,FPPRAVG,HPPRPOS,HPPRAVG,STRDPOS,STRDAVG,POSITION
Antonio Gandy-Golden,00-0036340,WR127,412,WR106,334,,,WR
Justin Watson,00-0034386,WR106,413,WR120,379,,,WR
Dalton Schultz,00-0034383,TE60,414,,,,,TE
Jakobi Meyers,00-0034960,WR128,415,WR108,336,,,WR
Byron Pringle,00-0034297,WR129,416,,,,,WR
Harrison Bryant,00-0036232,TE62,417,,,,,TE
Greg Ward,00-0033733,WR130,418,WR109,340,,,WR
Donovan Peoples-Jones,00-0036233,WR131,419,,,,,WR
Miami Dolphins,MIA,DST32,420,DST28,337,DST28,319,DST
Reggie Begelton,00-0035750,WR132,421,,,,,WR
Jesse James,00-0032135,TE64,422,,,,,TE
Jake Fromm,00-0036197,QB54,423,,,,,QB
Cordarrelle Patterson,00-0030578,RB99,424,RB95,352,RB90,330,RB
Derrius Guice,00-0034358,RB100,425,RB55,264,RB96,347,RB
Riley Ridley,00-0035590,WR133,426,,,,,WR
Colt McCoy,00-0027688,QB55,427,,,,,QB
Phil Dawson,00-0004091,K43,428,,,,,K
Elliott,Elliott,K44,429,K31,344,K31,327,K
Jeremy Sprinkle,00-0033528,TE66,430,,,,,TE
Cairo Santos,00-0031203,K45,431,,,,,K
Mason Rudolph,00-0034771,QB49,432,QB39,333,,,QB
Quincy Adeboyejo,00-0033366,WR134,433,,,,,WR
Tommy Stevens,00-0036433,QB56,434,,,,,QB
Alex Smith,00-0023436,QB57,435,,,,,QB
Rashard Higgins,00-0032977,WR117,436,WR117,375,,,WR
Nate Stanley,00-0036279,QB58,437,,,,,QB
Aldrick Rosas,00-0032870,K42,438,K30,332,K28,320,K
Bo Scarbrough,00-0034432,RB111,439,RB97,356,,,RB
Robert Tonyan,00-0033757,TE68,440,,,,,TE
Wayne Gallman,00-0033950,RB112,441,RB98,357,,,RB
Albert kwuegbunam,Albert kwuegbunam,TE56,442,TE52,384,,,TE
Deonte Harty,Deonte Harty,WR119,443,WR122,382,,,WR
Trent Taylor,00-0033292,WR136,444,WR112,358,,,WR
Giorgio Tavecchio,00-0028907,K46,445,,,,,K
JJ Nelson,00-0032112,WR137,446,,,,,WR
Luke Willson,00-0030089,TE69,447,,,,,TE
Blake Bortles,00-0031407,QB59,448,,,,,QB
Ray-Ray McCloud III,00-0034407,WR138,449,,,,,WR
Salvon Ahmed,00-0036020,RB113,450,,,,,RB
Adam Trautman,00-0036422,TE63,451,TE46,349,TE42,328,TE
Jauan Jennings,00-0036259,WR139,452,,,,,WR
LeGarrette Blount,00-0027325,RB114,453,,,,,RB
Matt McCrane,00-0034479,K47,454,,,,,K
Damiere Byrd,00-0031868,WR141,455,WR114,365,,,WR
TJ Yeldon,00-0032209,RB110,456,RB96,354,,,RB
Demetrius Harris,00-0030155,TE65,457,TE51,383,,,TE
Davion Davis,00-0035101,WR142,458,,,,,WR
Ted Ginn,00-0025396,WR143,459,WR115,368,,,WR
PJ Walker,PJ Walker,QB61,460,,,,,QB
Reggie Gilliam,00-0036187,RB115,461,,,,,RB
Kirk Merritt,00-0035844,WR144,462,,,,,WR
JaMycal Hasty,00-0035806,RB116,463,,,,,RB
Quintez Cephus,00-0036277,WR146,464,WR116,373,WR106,341,WR
DeeJay Dallas,00-0036425,RB117,465,RB102,374,RB94,340,RB
Jaeden Graham,00-0034788,TE71,466,,,,,TE
Matthew Slater,00-0026293,WR147,467,,,,,WR
Equanimeous St Brown,00-0034279,WR148,468,WR119,378,,,WR
Geno Smith,00-0030565,QB62,469,,,,,QB
Ty Montgomery,00-0032200,RB118,470,RB101,372,RB92,336,RB
Jazz Ferguson,00-0035090,WR149,471,,,,,WR
Corey Clement,00-0033725,RB119,472,RB103,380,,,RB
Kaden Smith,00-0034988,TE61,473,TE43,338,,,TE
David Blough,00-0035040,QB63,474,,,,,QB
Kyle Allen,00-0034577,QB60,475,QB42,364,,,QB
Pharoh Cooper,00-0033111,WR150,476,,,,,WR
Tim Tebow,Tim Tebow,TE72,477,TE54,387,,,TE
Ryan Griffin TE,00-0030108,TE73,478,,,,,TE
Nick Fitzgerald,00-0035471,QB64,479,,,,,QB
Blaine Gabbert,00-0027948,QB65,480,,,,,QB
Cedrick Wilson,00-0034418,WR151,481,,,,,WR
Tim Patrick,00-0033375,WR152,482,,,,,WR
Chandler,Chandler,RB120,483,,,,,RB
Patrick Laird,00-0035342,RB105,484,RB89,322,,,RB
Michael Crabtree,00-0026986,WR153,485,,,,,WR
Nick Vannett,00-0032394,TE74,486,,,,,TE
Josiah Deguara,00-0036332,TE70,487,TE48,359,,,TE
Ameer Abdullah,00-0032104,RB121,488,,,,,RB
Bisi Johnson,00-0035006,WR135,489,WR111,353,,,WR
Brett Maher,00-0030332,K48,490,K37,388,,,K
Joshua Dobbs,00-0033949,QB66,491,,,,,QB
Charles Jones,00-0035553,TE75,492,,,,,TE
Deon Yelder,00-0034319,TE76,493,,,,,TE
Dante Pettis,00-0034860,WR140,494,WR113,363,,,WR
Marcus Kemp,00-0033481,WR154,495,,,,,WR
Foster Moreau,00-0034981,TE77,496,,,,,TE
DeAndrew White,00-0031511,WR155,497,,,,,WR
Chris Manhertz,00-0031484,TE78,498,,,,,TE
CJ Ham,00-0032918,RB122,499,,,,,RB
LeVante Bellamy,00-0035912,RB123,500,,,,,RB
Jay Ajayi,00-0031590,RB124,501,,,,,RB
Drew Sample,00-0035631,TE67,502,TE47,350,,,TE
Noah Brown,00-0033591,WR156,503,,,,,WR
Josh Adams,00-0034457,RB125,504,,,,,RB
Chad Henne,00-0026197,QB67,505,,,,,QB
Chandler Catanzaro,00-0030896,K49,506,,,,,K
Austin Walter,00-0035187,RB126,507,,,,,RB
Andy Jones,00-0032707,WR157,508,,,,,WR
Trace McSorley,00-0035146,QB68,509,,,,,QB
Tim Boyle,00-0034177,QB69,510,,,,,QB
Brycen Hopkins,00-0036424,TE79,511,,,,,TE
Stephen Sullivan,00-0036438,TE80,512,,,,,TE
Travis Homer,00-0035594,RB127,513,,,,,RB
Ryan Griffin QB,00-0029857,QB70,514,,,,,QB
Caleb Sturgis,00-0030390,K50,515,,,,,K
Zach Gentry,00-0035222,TE81,516,,,,,TE
Andy Janovich,00-0032956,RB128,517,,,,,RB
Hakeem Butler,00-0035529,WR145,518,WR118,376,,,WR
Samaje Perine,00-0033526,RB129,519,,,,,RB
Olamide Zaccheaus,00-0035208,WR158,520,,,,,WR
Matt Cassel,00-0023662,QB71,521,,,,,QB
Patrick DiMarco,00-0028581,RB130,522,,,,,RB
Jacquizz Rodgers,00-0028083,RB131,523,,,,,RB
Chad Beebe,00-0034309,WR159,524,,,,,WR
Zay Jones,00-0033891,WR160,525,,,,,WR
Doug Martin,00-0029613,RB132,526,,,,,RB
Kalen Ballage,00-0034799,RB133,527,RB99,367,RB93,337,RB
Ty Johnson,00-0035537,RB134,528,,,,,RB
Tyler Ervin,00-0032404,RB135,529,,,,,RB
Elijah Holyfield,00-0035442,RB136,530,,,,,RB
Devlin Hodges,00-0035577,QB72,531,,,,,QB
Tyler Kroft,00-0032214,TE82,532,,,,,TE
Tyrie Cleveland,00-0036439,WR161,533,,,,,WR
D'Onta Foreman,00-0033925,RB137,534,,,,,RB
Corey Coleman,00-0032966,WR162,535,,,,,WR
James Proche,00-0036133,WR163,536,,,,,WR
Brock Osweiler,00-0029682,QB73,537,,,,,QB
Ryan Izzo,00-0034439,TE83,538,,,,,TE
Keke Coutee,00-0034366,WR164,539,,,,,WR
Malcolm Perry,00-0036245,WR165,540,,,,,WR
AJ McCarron,00-0031288,QB74,541,,,,,QB
Mo Alie-Cox,00-0033217,TE84,542,TE53,386,TE43,345,TE
KeeSean Johnson,00-0035287,WR166,543,,,,,WR
DaeSean Hamilton,00-0034370,WR167,544,,,,,WR
DeAndre Carter,00-0031763,WR168,545,,,,,WR
Ed Dickson,00-0027675,TE85,546,,,,,TE
Khalfani Muhammad,00-0033797,RB138,547,,,,,RB
Ventell Bryant,00-0035548,WR169,548,,,,,WR
Gabe Davis,00-0036196,WR170,549,WR121,381,WR107,342,WR
Will Grier,00-0035251,QB75,550,,,,,QB
Trenton Irwin,00-0035341,WR171,551,,,,,WR
Kapri Bibbs,00-0031102,RB139,552,,,,,RB
Elijhaa Penny,00-0032813,RB140,553,,,,,RB
Collin Johnson,00-0036254,WR172,554,,,,,WR
Michael Burton,00-0031595,RB141,555,,,,,RB
Rod Smith,00-0031900,RB142,556,,,,,RB
John Ursua,00-0035597,WR173,557,,,,,WR
John Hightower,00-0036398,WR174,558,WR123,389,WR108,346,WR
Dalyn Dawkins,00-0034654,RB143,559,,,,,RB
Darius Jackson,00-0033049,RB144,560,,,,,RB
Dwayne Washington,00-0032450,RB145,561,,,,,RB
Freddie Swain,00-0036247,WR175,562,,,,,WR
Maxx Williams,00-0031558,TE86,563,,,,,TE
Wendell Smallwood,00-0032782,RB146,564,,,,,RB
Jaron Brown,00-0030300,WR176,565,,,,,WR
Josh McCown,00-0021206,QB76,566,,,,,QB
Drew Stanton,00-0025430,QB77,567,,,,,QB
Andrew Beck,00-0034959,TE87,568,,,,,TE
Jason Huntley,00-0036278,RB147,569,,,,,RB
Demaryius Thomas,00-0027874,WR177,570,,,,,WR
Alex Barnes,00-0035512,RB148,571,,,,,RB
Braxton Berrios,00-0034419,WR178,572,,,,,WR
Isaiah Crowell,00-0030656,RB149,573,,,,,RB
Dexter Williams,00-0034995,RB150,574,,,,,RB
Roosevelt,Roosevelt,RB151,575,,,,,RB
Marquez Callaway,00-0036219,WR179,576,,,,,WR
Jaydon Mickens,00-0033006,WR180,577,,,,,WR
DJ Foster,00-0032577,RB152,578,,,,,RB
Raymond Calais,00-0036435,RB153,579,,,,,RB
Trenton Cannon,00-0034164,RB154,580,,,,,RB
Brian Hoyer,00-0026625,QB78,581,,,,,QB
