year,trial_number,team_name,QB1,QB1_fpts,RB1,RB1_fpts,RB2,RB2_fpts,WR1,WR1_fpts,WR2,WR2_fpts,TE1,TE1_fpts,K1,K1_fpts,DST1,DST1_fpts,Flex1,Flex1_fpts,total_fpts,rank
2022,223,Team_12,Justin Herbert,281.2599973678589,Alvin Kamara,211.70000457763672,Cordarrelle Patterson,154.69999980926514,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1765.1600101590157,6
2022,223,Team_2,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,3
2022,223,Team_3,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Michael Pittman,216.5,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1535.0400053039193,12
2022,223,Team_4,Matt Ryan,155.27999877929688,Josh Jacobs,328.3000030517578,Leonard Fournette,226.1000022888184,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Gerald Everett,139.5,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1676.580010175705,10
2022,223,Team_5,Deshaun Watson,85.57999801635742,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,CeeDee Lamb,301.60000944137573,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1620.9400218725204,11
2022,223,Team_6,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,AJ Brown,299.6000061035156,Jerry Jeudy,204.20000457763672,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,Courtland Sutton,159.4000015258789,1761.7400151789188,8
2022,223,Team_7,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Keenan Allen,164.00000458955765,Albert Okwuegbunam,25.5,Nick Folk,141.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1881.9200120568275,2
2022,223,Team_8,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,James Conner,200.20000457763672,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1782.4000154137611,5
2022,223,Team_9,Mac Jones,170.0799970626831,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Chris Godwin,222.4000015258789,Travis Kelce,316.3000030517578,Greg Joseph,127.0,New Orleans Saints,62.0,Tee Higgins,220.9000015258789,1919.680017851293,1
2022,224,Team_1,Trevor Lawrence,295.6199893951416,Nick Chubb,281.3999996185303,Dalvin Cook,237.8000030517578,DJ Moore,199.5000047683716,Allen Lazard,174.8000030517578,Dalton Schultz,142.70000076293945,Daniel Carlson,159.0,San Francisco 49ers,126.0,David Montgomery,177.69999885559082,1794.5199995040894,4
2022,224,Team_10,Lamar Jackson,236.0800018310547,Aaron Jones,248.5999984741211,Najee Harris,223.8600026667118,AJ Brown,299.6000061035156,Jerry Jeudy,204.20000457763672,Tyler Higbee,152.0,Justin Tucker,158.0,Kansas City Chiefs,80.0,Courtland Sutton,159.4000015258789,1761.7400151789188,8
2022,224,Team_11,Mac Jones,170.0799970626831,Tony Pollard,248.80000686645508,Miles Sanders,216.70000171661377,Davante Adams,335.5000061020255,Chris Godwin,222.4000015258789,Travis Kelce,316.3000030517578,Greg Joseph,127.0,New Orleans Saints,62.0,Tee Higgins,220.9000015258789,1919.680017851293,1
2022,224,Team_12,Matt Ryan,155.27999877929688,Josh Jacobs,328.3000030517578,Leonard Fournette,226.1000022888184,Tyler Lockett,237.3000030517578,Brandon Aiyuk,227.79999995231628,Gerald Everett,139.5,Mason Crosby,116.0,Los Angeles Rams,61.0,JuJu Smith-Schuster,185.3000030517578,1676.580010175705,10
2022,224,Team_2,Josh Allen,395.5199966430664,Austin Ekeler,371.3000030517578,Rhamondre Stevenson,249.1000022888184,Jaylen Waddle,259.2000062465668,Keenan Allen,164.00000458955765,Albert Okwuegbunam,25.5,Nick Folk,141.0,Buffalo Bills,108.0,Raheem Mostert,168.29999923706055,1881.9200120568275,2
2022,224,Team_3,Deshaun Watson,85.57999801635742,Ezekiel Elliott,185.79999828338623,Devin Singletary,177.9000015258789,Justin Jefferson,368.660009264946,CeeDee Lamb,301.60000944137573,Dawson Knox,135.70000076293945,Ryan Succop,126.0,Green Bay Packers,59.0,Diontae Johnson,180.70000457763672,1620.9400218725204,11
2022,224,Team_4,Justin Herbert,281.2599973678589,Alvin Kamara,211.70000457763672,Cordarrelle Patterson,154.69999980926514,Stefon Diggs,316.6000091433525,Amon-Ra St Brown,267.5999984741211,David Njoku,141.99999922513962,Matt Gay,131.0,Tampa Bay Buccaneers,78.0,Jakobi Meyers,182.3000015616417,1765.1600101590157,6
2022,224,Team_5,Joe Burrow,350.70000076293945,Dameon Pierce,166.4000015258789,James Robinson,88.59999990463257,Ja'Marr Chase,242.399998486042,Terry McLaurin,228.99999856948853,TJ Hockenson,214.4000015258789,Tyler Bass,139.0,New England Patriots,134.0,Deebo Samuel,168.4000015258789,1732.9000023007393,9
2022,224,Team_6,Aaron Rodgers,239.2000036239624,Saquon Barkley,283.99999618530273,James Conner,200.20000457763672,DeVonta Smith,256.0,Christian Kirk,241.30000460147852,Cole Kmet,147.3000015616417,Brandon McManus,127.0,Denver Broncos,86.0,Cooper Kupp,201.400004863739,1782.4000154137611,5
2022,224,Team_7,Justin Fields,295.9800033569336,Christian McCaffrey,356.3600000143051,Jamaal Williams,225.899998664856,DK Metcalf,226.8000030517578,Mike Evans,225.4000015258789,Mark Andrews,190.50000458955765,Harrison Butker,97.0,Miami Dolphins,72.0,Adam Thielen,179.99999848008156,1869.9400096833706,3
2022,224,Team_8,Ryan Tannehill,161.23999500274658,Joe Mixon,239.5000038146973,Travis Etienne,204.89999961853027,Michael Pittman,216.5,Marquise Brown,156.00000152736902,Pat Freiermuth,148.20000457763672,Randy Bullock,84.0,Dallas Cowboys,135.0,D'Andre Swift,189.70000076293945,1535.0400053039193,12
2022,224,Team_9,Patrick Mahomes II,417.3999992609024,Derrick Henry,302.7600022852421,James Cook,105.70000076293944,Tyreek Hill,341.2000000476837,Amari Cooper,246.0,Hunter Henry,103.9000015258789,Matt Prater,96.0,Pittsburgh Steelers,56.0,Mecole Hardman,93.8000009059906,1762.7600047886372,7
2021,225,Team_1,Justin Herbert,380.7599983215332,Najee Harris,300.70000076293945,Leonard Fournette,255.6000061035156,Tyler Boyd,183.84000301361084,Robert Woods,137.20000219345093,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,Nick Chubb,215.3000011444092,1828.4000115394592,6
2021,225,Team_10,Derek Carr,256.9599885940552,Antonio Gibson,229.100004196167,Aaron Jones,229.0000038146973,Amari Cooper,202.5,Laviska Shenault,127.00000143051147,Jared Cook,132.4000015258789,Tyler Bass,139.0,Buffalo Bills,109.0,Mike Davis,138.19999885559082,1563.1599984169006,10
2021,225,Team_11,Jalen Hurts,312.15999603271484,Damien Harris,210.10000133514404,Dalvin Cook,206.3000011444092,Justin Jefferson,330.4000060558319,Tyler Lockett,241.4000000357628,George Kittle,198.0,Rodrigo Blankenship,42.0,Chicago Bears,63.0,Marquise Brown,226.3000030517578,1829.6600076556206,5
2021,225,Team_12,Kirk Cousins,300.3399963378906,Devin Singletary,197.8000011444092,Saquon Barkley,148.60000038146973,Jaylen Waddle,245.80000001192093,CeeDee Lamb,232.8000044822693,Zach Ertz,180.70000305771828,Daniel Carlson,171.0,New Orleans Saints,84.0,Darnell Mooney,219.7000000476837,1780.7400054633617,7
2021,225,Team_2,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Josh Jacobs,226.0000038146973,Deebo Samuel,338.1599969267845,Tyreek Hill,296.50000190734863,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,D'Andre Swift,208.70000076293945,2068.700011372566,1
2021,225,Team_3,Patrick Mahomes II,361.6599998474121,Sony Michel,146.30000019073486,Chuba Hubbard,137.60000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Travis Kelce,262.80000001192093,Justin Tucker,161.0,Miami Dolphins,87.0,Brandin Cooks,231.60000014305115,1868.9600084424019,4
2021,225,Team_4,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Stefon Diggs,285.5,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1915.7400102615356,3
2021,225,Team_5,Josh Allen,402.5800018310547,Ezekiel Elliott,250.6600057184696,AJ Dillon,185.600004196167,Cooper Kupp,439.49999701976776,DK Metcalf,244.30000460147852,Rob Gronkowski,171.20000457763672,Greg Zuerlein,134.0,Seattle Seahawks,39.0,Chase Claypool,165.40000343322754,2032.240021377802,2
2021,225,Team_6,Ryan Tannehill,268.3600006103516,Melvin Gordon,195.100004196167,David Montgomery,194.6999988555908,Davante Adams,344.3000030517578,Nelson Agholor,103.3999992609024,Hunter Henry,164.29999923706055,Harrison Butker,137.0,Green Bay Packers,98.0,Kenyan Drake,102.5,1607.6600052118301,9
2021,225,Team_7,Tom Brady,374.73999977111816,Alvin Kamara,234.70000457763672,Giovani Bernard,59.10000038146973,Diontae Johnson,274.399998664856,Keenan Allen,257.8000030517578,Kyle Pitts,176.5999984741211,Brandon McManus,125.0,Baltimore Ravens,47.0,DeVonta Smith,185.5999984741211,1734.9400033950806,8
2021,225,Team_8,Zach Wilson,151.86000061035156,Joe Mixon,287.8999996185303,Derrick Henry,193.3000051379204,DJ Moore,237.5000047683716,Terry McLaurin,213.5000030994416,Gerald Everett,117.79999923706056,Younghoe Koo,123.0,Indianapolis Colts,95.0,Robbie Chosen,138.50000166893005,1558.360014140606,11
2021,225,Team_9,Mac Jones,224.9399938583374,James Conner,256.8000068664551,Myles Gaskin,173.60000038146973,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Wil Lutz,,Cleveland Browns,80.0,AJ Brown,180.9000015258789,0.0,12
2020,226,Team_1,Russell Wilson,377.7400016784668,Nick Chubb,231.99999809265137,Melvin Gordon,198.399998664856,Robbie Chosen,223.8000030517578,Emmanuel Sanders,167.10000157356262,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Kansas City Chiefs,79.0,Ronald Jones,186.3000030517578,1834.9400045871735,3
2020,226,Team_10,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Robbie Gould,102.0,Indianapolis Colts,125.0,Chase Edmonds,168.0,1759.4399963393807,7
2020,226,Team_11,Joe Burrow,173.71999645233154,Ezekiel Elliott,223.70000076293945,Chris Carson,197.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Chris Boswell,105.0,Buffalo Bills,56.0,Brandon Aiyuk,184.5000033378601,1518.980010509491,11
2020,226,Team_12,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Adrian Peterson,124.50000190734865,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,George Kittle,125.10000157356262,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1795.5400105267763,5
2020,226,Team_2,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,226,Team_3,Aaron Rodgers,383.25999200344086,Todd Gurley,163.2000026702881,James White,116.60000038146973,Calvin Ridley,281.50000915676355,Marquise Brown,202.8000030517578,Travis Kelce,312.76000609993935,Jake Elliott,70.0,New England Patriots,88.0,Jamison Crowder,172.020001411438,1790.1400147750974,6
2020,226,Team_4,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Robert Woods,257.60000133514404,CeeDee Lamb,217.6999998092652,Rob Gronkowski,149.29999923706055,Matt Gay,77.0,New Orleans Saints,102.0,DJ Moore,211.5000030994416,1935.7999947071075,2
2020,226,Team_5,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,9
2020,226,Team_6,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Hunter Renfrow,131.5999984741211,Chris Herndon,73.70000076293945,Younghoe Koo,166.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2131.620008133352,1
2020,226,Team_7,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,David Johnson,179.49999809265137,Tyreek Hill,328.899998664856,Brandin Cooks,231.3000030517578,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,Cooper Kupp,220.500004529953,1720.5200017094612,8
2020,226,Team_8,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Mike Evans,266.5,Keenan Allen,245.1000045761466,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,William Fuller,188.9000015258789,1411.4400011524558,12
2020,226,Team_9,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Los Angeles Rams,130.0,TY Hilton,169.4000015258789,1796.53999710083,4
2023,227,Team_1,Bryce Young,156.37999534606934,Raheem Mostert,267.7000045776367,Derrick Henry,246.6600041985512,Deebo Samuel,243.70000457763672,Zay Flowers,206.4000029563904,David Njoku,201.20000457763672,Justin Tucker,155.0,Cincinnati Bengals,73.0,Tony Pollard,222.60000038146973,1772.6400166153908,8
2023,227,Team_10,Jalen Hurts,356.8199920654297,Travis Etienne,282.4000053405762,Dameon Pierce,82.70000267028809,DJ Moore,286.5000092983246,Ja'Marr Chase,262.71999844908714,Sam LaPorta,239.30000153183937,Matt Gay,149.0,New York Jets,116.0,Courtland Sutton,190.20000457763672,1965.6400139331818,1
2023,227,Team_11,Trevor Lawrence,260.54000091552734,Kenneth Walker,199.39999961853027,Rhamondre Stevenson,145.7000026702881,Tyreek Hill,376.40000915527344,Garrett Wilson,213.20000457763672,Luke Musgrave,75.20000076293945,Tyler Bass,128.0,Kansas City Chiefs,102.0,Chris Godwin,209.2000014781952,1709.6400191783905,10
2023,227,Team_12,Russell Wilson,256.89999771118164,Isiah Pacheco,213.89999961853027,Javonte Williams,179.2000026702881,Chris Olave,231.3000030517578,DeVonta Smith,227.5999984741211,George Kittle,203.20000000298023,Jason Sanders,142.0,Washington Commanders,27.0,Justin Jefferson,202.2000014781952,1683.3000030070543,11
2023,227,Team_2,Jordan Love,319.060001373291,Saquon Barkley,223.20000457763672,Josh Jacobs,181.10000038146973,Keenan Allen,278.8600029945373,Nico Collins,260.39999693632126,Evan Engram,230.3000030517578,Younghoe Koo,133.0,Buffalo Bills,110.0,DK Metcalf,225.4000015258789,1961.3200108408928,2
2023,227,Team_3,Brock Purdy,295.5999975204468,Elijah Mitchell,47.50000035762787,Kendre Miller,43.30000019073486,Amon-Ra St. Brown,330.90000009536743,Terry McLaurin,203.20000457763672,Travis Kelce,219.4000015258789,Eddy Pineiro,105.0,Los Angeles Chargers,73.0,Tyler Lockett,202.4000015258789,1520.3000057935715,12
2023,227,Team_4,Geno Smith,227.2599914520979,Christian McCaffrey,391.30001068115234,D'Andre Swift,199.3000011444092,Brandon Aiyuk,249.1999969482422,Jakobi Meyers,218.5800046622753,Dalton Kincaid,150.3000030517578,Brandon McManus,139.0,Miami Dolphins,116.0,Jaylen Waddle,198.60000157356265,1889.5400095134974,6
2023,227,Team_5,Josh Allen,392.6399917602539,James Cook,232.70000457763672,Austin Ekeler,184.20000076293945,Mike Evans,282.5,DeAndre Hopkins,223.6000046133995,TJ Hockenson,219.0,Cameron Dicker,149.0,Pittsburgh Steelers,98.0,Tee Higgins,137.5999984741211,1919.2400001883507,5
2023,227,Team_6,Dak Prescott,342.8400001525879,David Montgomery,207.1999998092652,Tyler Allgeier,137.600004196167,CeeDee Lamb,403.2000093460083,Davante Adams,265.4000015258789,Tyler Higbee,108.5,Jake Elliott,155.0,Green Bay Packers,76.0,Calvin Ridley,229.89999842643732,1925.6400134563446,4
2023,227,Team_7,Jared Goff,289.10000014305115,Rachaad White,267.9000015258789,Joe Mixon,267.00000381469727,AJ Brown,289.6000061035156,Michael Pittman,250.20000457763672,Zach Ertz,51.70000076293945,Evan McPherson,135.0,Dallas Cowboys,153.0,Bijan Robinson,246.2999992370605,1949.8000161647797,3
2023,227,Team_8,Lamar Jackson,331.2199935913086,Breece Hall,290.50000381469727,Alvin Kamara,233.0000038146973,Adam Thielen,231.0000015497208,George Pickens,208.8000000715256,Gerald Everett,111.10000228881836,Nick Folk,130.0,Jacksonville Jaguars,83.0,Ezekiel Elliott,174.5000057220459,1793.1200108528137,7
2023,227,Team_9,Patrick Mahomes,280.11999130249023,Jahmyr Gibbs,242.10000038146973,James Conner,201.5,Stefon Diggs,273.8000030517578,Amari Cooper,227.0,Dawson Knox,54.60000038146973,Harrison Butker,153.0,Baltimore Ravens,134.0,Tyler Boyd,144.80000460147858,1710.919999718666,9
2020,228,Team_1,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Chris Carson,197.0000038146973,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,Greg Olsen,53.89999961853027,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1796.8400104790926,5
2020,228,Team_10,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,228,Team_11,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Michael Pittman,113.99999928474426,Chris Herndon,73.70000076293945,Jake Elliott,70.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2018.020008943975,2
2020,228,Team_12,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Indianapolis Colts,125.0,TY Hilton,169.4000015258789,1791.53999710083,6
2020,228,Team_2,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,David Johnson,179.49999809265137,Tyreek Hill,328.899998664856,Brandin Cooks,231.3000030517578,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,Cooper Kupp,220.500004529953,1720.5200017094612,8
2020,228,Team_3,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Younghoe Koo,166.0,Kansas City Chiefs,79.0,Chase Edmonds,168.0,1777.4399963393807,7
2020,228,Team_4,Russell Wilson,377.7400016784668,Nick Chubb,231.99999809265137,Melvin Gordon,198.399998664856,Robbie Chosen,223.8000030517578,Emmanuel Sanders,167.10000157356262,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Los Angeles Rams,130.0,Ronald Jones,186.3000030517578,1885.9400045871735,3
2020,228,Team_5,Gardner Minshew,160.66000080108645,Ezekiel Elliott,223.70000076293945,Devin Singletary,151.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Robbie Gould,102.0,Buffalo Bills,56.0,Dallas Goedert,116.4000015258789,1388.8200130462646,11
2020,228,Team_6,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Mike Evans,266.5,Robert Woods,257.60000133514404,Rob Gronkowski,149.29999923706055,Chris Boswell,105.0,New Orleans Saints,102.0,CeeDee Lamb,217.6999998092652,2018.799991607666,1
2020,228,Team_7,Aaron Rodgers,383.25999200344086,Adrian Peterson,124.50000190734865,James White,116.60000038146973,Calvin Ridley,281.50000915676355,DJ Moore,211.5000030994416,Travis Kelce,312.76000609993935,Matt Gay,77.0,New England Patriots,88.0,Marquise Brown,202.8000030517578,1797.9200157001615,4
2020,228,Team_8,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,9
2020,228,Team_9,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Keenan Allen,245.1000045761466,William Fuller,188.9000015258789,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,Brandon Aiyuk,184.5000033378601,1329.440004490316,12
2020,229,Team_1,Baker Mayfield,271.43999445438385,Antonio Gibson,207.6999988555908,Chris Carson,197.0000038146973,DK Metcalf,297.90000915527344,Justin Jefferson,274.20000000298023,Greg Olsen,53.89999961853027,Wil Lutz,132.0,Baltimore Ravens,91.0,Tyler Lockett,271.7000045776367,1796.8400104790926,5
2020,229,Team_10,Aaron Rodgers,383.25999200344086,Adrian Peterson,124.50000190734865,James White,116.60000038146973,Calvin Ridley,281.50000915676355,DJ Moore,211.5000030994416,Travis Kelce,312.76000609993935,Matt Gay,77.0,New England Patriots,88.0,Marquise Brown,202.8000030517578,1797.9200157001615,4
2020,229,Team_11,Gardner Minshew,160.66000080108645,Ezekiel Elliott,223.70000076293945,Devin Singletary,151.0000038146973,Chris Godwin,209.9000015258789,Jarvis Landry,208.1600046157837,Eric Ebron,161.0,Robbie Gould,102.0,Buffalo Bills,56.0,Dallas Goedert,116.4000015258789,1388.8200130462646,11
2020,229,Team_12,Patrick Mahomes II,380.3999919891357,Dalvin Cook,337.79999923706055,Nyheim Hines,202.5,Mike Evans,266.5,Robert Woods,257.60000133514404,Rob Gronkowski,149.29999923706055,Chris Boswell,105.0,New Orleans Saints,102.0,CeeDee Lamb,217.6999998092652,2018.799991607666,1
2020,229,Team_2,Josh Allen,428.4200012683869,Alvin Kamara,397.4000015258789,Jonathan Taylor,269.2000045776367,Allen Robinson II,274.3999999985099,Michael Pittman,113.99999928474426,Chris Herndon,73.70000076293945,Jake Elliott,70.0,Pittsburgh Steelers,132.0,Aaron Jones,258.9000015258789,2018.020008943975,2
2020,229,Team_3,Lamar Jackson,357.5399932861328,Matt Breida,42.0,Saquon Barkley,15.400000095367432,Keenan Allen,245.1000045761466,William Fuller,188.9000015258789,Evan Engram,141.00000166893005,Dan Bailey,83.0,Chicago Bears,72.0,Brandon Aiyuk,184.5000033378601,1329.440004490316,12
2020,229,Team_4,Kyler Murray,378.73999786376953,Clyde Edwards-Helaire,176.0000038146973,Austin Ekeler,165.29999923706055,Amari Cooper,236.80000150203705,Jalen Reagor,87.2000024318695,Hunter Henry,145.29999923706055,Harrison Butker,132.0,Los Angeles Chargers,60.0,Latavius Murray,146.20000076293945,1527.540004849434,10
2020,229,Team_5,Russell Wilson,377.7400016784668,Nick Chubb,231.99999809265137,Melvin Gordon,198.399998664856,Robbie Chosen,223.8000030517578,Emmanuel Sanders,167.10000157356262,Darren Waller,278.5999984741211,Zane Gonzalez,92.0,Los Angeles Rams,130.0,Ronald Jones,186.3000030517578,1885.9400045871735,3
2020,229,Team_6,Ryan Tannehill,353.560001373291,Justin Jackson,65.30000114440918,AJ Dillon,40.3000009059906,Davante Adams,358.40000915527344,Stefon Diggs,353.400003053248,Mark Andrews,178.20000457763672,Matt Prater,110.0,,0.0,Adam Thielen,254.0,1713.1600202098489,9
2020,229,Team_7,Matt Ryan,282.43999004364014,Josh Jacobs,231.3000011444092,Kenyan Drake,192.1999998092652,JuJu Smith-Schuster,268.8000030517578,Curtis Samuel,212.0999984741211,Mike Gesicki,159.3000030517578,Justin Tucker,151.0,Indianapolis Colts,125.0,TY Hilton,169.4000015258789,1791.53999710083,6
2020,229,Team_8,Jimmy Garoppolo,64.34000015258789,Derrick Henry,341.1999969482422,David Montgomery,267.89999771118164,DeAndre Hopkins,287.7999969497323,AJ Brown,267.8000030517578,Jared Cook,135.4000015258789,Younghoe Koo,166.0,Kansas City Chiefs,79.0,Chase Edmonds,168.0,1777.4399963393807,7
2020,229,Team_9,Philip Rivers,262.2199950814247,Kareem Hunt,237.6000022888184,David Johnson,179.49999809265137,Tyreek Hill,328.899998664856,Brandin Cooks,231.3000030517578,Ian Thomas,40.5,Greg Zuerlein,146.0,San Francisco 49ers,74.0,Cooper Kupp,220.500004529953,1720.5200017094612,8
2021,230,Team_1,Mac Jones,224.9399938583374,James Conner,256.8000068664551,David Montgomery,194.6999988555908,Ja'Marr Chase,304.60000014305115,Mike Williams,246.5999984741211,Mark Andrews,301.1000061035156,Matt Prater,148.0,Cleveland Browns,80.0,Myles Gaskin,173.60000038146973,1930.340004682541,3
2021,230,Team_10,Patrick Mahomes II,361.6599998474121,Sony Michel,146.30000019073486,Chuba Hubbard,137.60000038146973,Chris Godwin,242.40000319480896,Michael Pittman,238.6000046730041,Travis Kelce,262.80000001192093,Justin Tucker,161.0,New Orleans Saints,84.0,Brandin Cooks,231.60000014305115,1865.9600084424019,5
2021,230,Team_11,Matthew Stafford,329.7400026321411,Jonathan Taylor,373.1000061035156,Josh Jacobs,226.0000038146973,Deebo Samuel,338.1599969267845,Tyreek Hill,296.50000190734863,Evan Engram,102.49999922513962,Jason Myers,98.0,Denver Broncos,96.0,D'Andre Swift,208.70000076293945,2068.700011372566,2
2021,230,Team_12,Joe Burrow,314.2400026321411,Austin Ekeler,343.8000030517578,Darrell Henderson,163.40000343322754,Stefon Diggs,285.5,Mike Evans,262.5,Mike Gesicki,165.0,Jason Sanders,107.0,New England Patriots,131.0,Chase Edmonds,143.30000114440918,1915.7400102615356,4
2021,230,Team_2,Justin Herbert,380.7599983215332,Najee Harris,300.70000076293945,Leonard Fournette,255.6000061035156,Tyler Boyd,183.84000301361084,Robert Woods,137.20000219345093,Tyler Higbee,147.0,Mason Crosby,125.0,San Francisco 49ers,83.0,Nick Chubb,215.3000011444092,1828.4000115394592,6
