trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
3,9,8,Jerry Jeudy,00-0036407,72.0,85.00000077486038,WR,Team_6,2021
3,10,1,Ja'Marr Chase,00-0036900,73.0,304.60000014305115,WR,Team_6,2021
3,10,2,Kenny Golladay,00-0033932,74.0,89.10000228881836,WR,Team_5,2021
3,10,3,DeVonta Smith,00-0036912,75.0,185.5999984741211,WR,Team_1,2021
3,10,4,Robbie Chosen,00-0032688,76.0,138.50000166893005,WR,Team_3,2021
3,10,5,Michael Thomas,00-0032765,77.0,,WR,Team_2,2021
3,10,6,Melvin Gordon,00-0032144,78.0,195.100004196167,RB,Team_7,2021
3,10,7,Courtland Sutton,00-0034348,79.0,150.23999845981598,WR,Team_4,2021
3,10,8,Logan Thomas,00-0031260,80.0,53.60000038146973,TE,Team_8,2021
3,11,1,Noah Fant,00-0035644,81.0,159.0,TE,Team_8,2021
3,11,2,Leonard Fournette,00-0033856,82.0,255.6000061035156,RB,Team_4,2021
3,11,3,Trey Sermon,00-0036984,83.0,28.3000009059906,RB,Team_7,2021
3,11,4,Deebo Samuel,00-0035719,84.0,338.1599969267845,WR,Team_2,2021
3,11,5,Matthew Stafford,00-0026498,85.0,329.7400026321411,QB,Team_3,2021
3,11,6,Robert Tonyan,00-0033757,86.0,50.39999961853027,TE,Team_1,2021
3,11,7,Tyler Boyd,00-0033009,87.0,183.84000301361084,WR,Team_5,2021
3,11,8,Ronald Jones,00-0034816,88.0,79.19999933242798,RB,Team_6,2021
3,12,1,Laviska Shenault,00-0036268,89.0,127.00000143051147,WR,Team_6,2021
3,12,2,Brandin Cooks,00-0031236,90.0,231.60000014305115,WR,Team_5,2021
3,12,3,Ryan Tannehill,00-0029701,91.0,268.3600006103516,QB,Team_1,2021
3,12,4,Michael Carter,00-0036924,92.0,152.60000228881836,RB,Team_3,2021
3,12,5,Jalen Hurts,00-0036389,95.0,312.15999603271484,QB,Team_2,2021
3,12,6,Antonio Brown,00-0027793,93.0,121.10000002384186,WR,Team_7,2021
3,12,7,Corey Davis,00-0033871,94.0,105.20000076293944,WR,Team_4,2021
3,12,8,James Conner,00-0033553,97.0,256.8000068664551,RB,Team_8,2021
3,13,1,DJ Chark,00-0034777,98.0,34.40000057220459,WR,Team_8,2021
3,13,2,Dallas Goedert,00-0034351,96.0,165.0,TE,Team_4,2021
3,13,3,Jarvis Landry,00-0031382,99.0,133.0,WR,Team_7,2021
3,13,4,Tampa Bay Buccaneers,TB,100.0,93.0,DST,Team_2,2021
3,13,5,AJ Dillon,00-0036265,101.0,185.600004196167,RB,Team_3,2021
3,13,6,Kenyan Drake,00-0033118,102.0,102.5,RB,Team_1,2021
3,13,7,Michael Pittman,00-0036252,103.0,238.60000467300412,WR,Team_5,2021
3,13,8,Zack Moss,00-0036251,104.0,105.20000076293944,RB,Team_6,2021
3,14,1,Los Angeles Rams,LA,106.0,71.0,DST,Team_6,2021
3,14,2,Jaylen Waddle,00-0036613,105.0,245.80000001192093,WR,Team_5,2021
3,14,3,Mike Gesicki,00-0034829,107.0,165.0,TE,Team_1,2021
3,14,4,Pittsburgh Steelers,PIT,109.0,50.0,DST,Team_3,2021
3,14,5,Joe Burrow,00-0036442,110.0,314.2400026321411,QB,Team_2,2021
3,14,6,Washington Commanders,WAS,117.0,58.0,DST,Team_7,2021
3,14,7,William Fuller,00-0033127,108.0,8.600000143051147,WR,Team_4,2021
3,14,8,Baltimore Ravens,BAL,123.0,47.0,DST,Team_8,2021
3,15,1,Harrison Butker,00-0033303,126.0,137.0,K,Team_8,2021
3,15,2,Justin Tucker,00-0029597,127.0,161.0,K,Team_4,2021
3,15,3,Trevor Lawrence,00-0036971,128.0,199.04000091552732,QB,Team_7,2021
3,15,4,Tyler Higbee,00-0033110,111.0,147.0,TE,Team_2,2021
3,15,5,Jonnu Smith,00-0033858,119.0,67.39999961853027,TE,Team_3,2021
3,15,6,San Francisco 49ers,SF,135.0,83.0,DST,Team_1,2021
3,15,7,Buffalo Bills,BUF,137.0,109.0,DST,Team_5,2021
3,15,8,Rob Gronkowski,00-0027656,125.0,171.20000457763672,TE,Team_6,2021
3,16,1,Younghoe Koo,00-0033702,141.0,123.0,K,Team_6,2021
3,16,2,Tyler Bass,00-0036162,152.0,139.0,K,Team_5,2021
3,16,3,Jason Sanders,00-0034794,158.0,107.0,K,Team_1,2021
3,16,4,Ryan Succop,00-0026968,162.0,133.0,K,Team_3,2021
3,16,5,Rodrigo Blankenship,00-0035849,174.0,42.0,K,Team_2,2021
3,16,6,Greg Zuerlein,00-0029621,175.0,134.0,K,Team_7,2021
3,16,7,Indianapolis Colts,IND,148.0,95.0,DST,Team_4,2021
3,16,8,Baker Mayfield,00-0034855,136.0,179.79999446868896,QB,Team_8,2021
4,1,1,Saquon Barkley,00-0034844,1.0,244.1000022888184,RB,Team_8,2019
4,1,2,Christian McCaffrey,00-0033280,2.0,471.1999969482422,RB,Team_2,2019
4,1,3,Alvin Kamara,00-0033906,3.0,268.0200037956238,RB,Team_7,2019
4,1,4,Ezekiel Elliott,00-0033045,4.0,311.6999969482422,RB,Team_6,2019
4,1,5,DeAndre Hopkins,00-0030564,5.0,283.5400000661612,WR,Team_3,2019
4,1,6,David Johnson,00-0032187,6.0,141.60000228881836,RB,Team_1,2019
4,1,7,Le'Veon Bell,00-0030496,7.0,215.0000038146973,RB,Team_4,2019
4,1,8,Davante Adams,00-0031381,8.0,212.70000457763672,WR,Team_5,2019
4,2,1,James Conner,00-0033553,9.0,145.50000190734863,RB,Team_5,2019
4,2,2,Julio Jones,00-0027944,10.0,274.1000091433525,WR,Team_4,2019
4,2,3,Michael Thomas,00-0032765,11.0,388.5999999642372,WR,Team_1,2019
4,2,4,Odell Beckham,00-0031235,12.0,213.89999842643735,WR,Team_3,2019
4,2,5,Todd Gurley,00-0032241,13.0,219.40000534057617,RB,Team_6,2019
4,2,6,JuJu Smith-Schuster,00-0033857,14.0,113.20000076293944,WR,Team_7,2019
4,2,7,Travis Kelce,00-0030506,15.0,254.30000153183937,TE,Team_2,2019
4,2,8,Tyreek Hill,00-0033040,16.0,188.29999995231628,WR,Team_8,2019
4,3,1,Nick Chubb,00-0034791,17.0,257.100004196167,RB,Team_8,2019
4,3,2,Dalvin Cook,00-0033893,18.0,320.4000015258789,RB,Team_2,2019
4,3,3,Joe Mixon,00-0033897,19.0,225.40000534057617,RB,Team_7,2019
4,3,4,Patrick Mahomes II,00-0033873,20.0,287.0399913787842,QB,Team_6,2019
4,3,5,Antonio Brown,00-0027793,21.0,16.09999990463257,WR,Team_3,2019
4,3,6,Mike Evans,00-0031408,22.0,232.70000457763672,WR,Team_1,2019
4,3,7,Adam Thielen,00-0030035,23.0,132.60000079870224,WR,Team_4,2019
4,3,8,Keenan Allen,00-0030279,24.0,261.5000015497208,WR,Team_5,2019
4,4,1,Leonard Fournette,00-0033856,25.0,259.3000068664551,RB,Team_5,2019
4,4,2,George Kittle,00-0033288,26.0,222.50000309944156,TE,Team_4,2019
4,4,3,Zach Ertz,00-0030061,27.0,222.0,TE,Team_1,2019
4,4,4,Kerryon Johnson,00-0034349,28.0,84.99999904632568,RB,Team_3,2019
4,4,5,Devonta Freeman,00-0031285,29.0,197.5999984741211,RB,Team_6,2019
4,4,6,Amari Cooper,00-0031544,30.0,246.5000015497208,WR,Team_7,2019
4,4,7,Stefon Diggs,00-0031588,31.0,216.40000009536743,WR,Team_2,2019
4,4,8,Aaron Jones,00-0033293,32.0,314.8000030517578,RB,Team_8,2019
4,5,1,Josh Jacobs,00-0035700,33.0,191.60000038146973,RB,Team_8,2019
4,5,2,Damien Williams,00-0030874,34.0,141.10000038146973,RB,Team_2,2019
4,5,3,Julian Edelman,00-0027150,35.0,265.4800046682358,WR,Team_7,2019
4,5,4,Chris Carson,00-0033594,36.0,232.60000038146973,RB,Team_6,2019
4,5,5,Derrick Henry,00-0032764,37.0,321.99999809265137,RB,Team_3,2019
4,5,6,Brandin Cooks,00-0031236,38.0,117.49999952316284,WR,Team_1,2019
4,5,7,TY Hilton,00-0029608,39.0,125.10000228881836,WR,Team_4,2019
4,5,8,Robert Woods,00-0030431,40.0,232.9000015258789,WR,Team_5,2019
4,6,1,Marlon Mack,00-0033951,41.0,181.29999828338623,RB,Team_5,2019
4,6,2,Melvin Gordon,00-0032144,42.0,180.8000011444092,RB,Team_4,2019
4,6,3,Deshaun Watson,00-0033537,43.0,350.35999071598053,QB,Team_1,2019
4,6,4,Mark Ingram,00-0027966,44.0,242.5000038146973,RB,Team_3,2019
4,6,5,Kenny Golladay,00-0033932,45.0,248.0,WR,Team_6,2019
4,6,6,David Montgomery,00-0035685,46.0,170.4000015258789,RB,Team_7,2019
4,6,7,Chris Godwin,00-0033921,47.0,276.10000306367874,WR,Team_2,2019
4,6,8,Tyler Lockett,00-0032211,48.0,245.4000015258789,WR,Team_8,2019
4,7,1,Sony Michel,00-0034845,49.0,161.60000324249268,RB,Team_8,2019
4,7,2,Cooper Kupp,00-0033908,50.0,270.4999984800816,WR,Team_2,2019
4,7,3,Aaron Rodgers,00-0023459,51.0,278.38000297546387,QB,Team_7,2019
4,7,4,James White,00-0031062,52.0,214.8000053167343,RB,Team_6,2019
4,7,5,Phillip Lindsay,00-0034109,53.0,197.6999988555908,RB,Team_3,2019
4,7,6,Tyler Boyd,00-0033009,54.0,222.89999842643735,WR,Team_1,2019
4,7,7,Evan Engram,00-0033881,55.0,109.40000075101852,TE,Team_4,2019
4,7,8,OJ Howard,00-0033879,56.0,83.9000015258789,TE,Team_5,2019
4,8,1,Calvin Ridley,00-0034837,57.0,196.99999856948853,WR,Team_5,2019
4,8,2,Baker Mayfield,00-0034855,58.0,235.4199924468994,QB,Team_4,2019
4,8,3,Mike Williams,00-0033536,59.0,161.29999847710133,WR,Team_1,2019
4,8,4,Hunter Henry,00-0033090,60.0,150.20000457763672,TE,Team_3,2019
4,8,5,AJ Green,00-0027942,61.0,,WR,Team_6,2019
4,8,6,DJ Moore,00-0034827,62.0,230.5,WR,Team_7,2019
4,8,7,Jarvis Landry,00-0031382,63.0,237.4000015258789,WR,Team_2,2019
4,8,8,Matt Ryan,00-0026143,64.0,267.3399991989136,QB,Team_8,2019
4,9,1,Alshon Jeffery,00-0029137,65.0,122.20000000298025,WR,Team_8,2019
4,9,2,Tarik Cohen,00-0033556,66.0,161.90000343322754,RB,Team_2,2019
4,9,3,Tevin Coleman,00-0032058,67.0,135.4000015258789,RB,Team_7,2019
4,9,4,Austin Ekeler,00-0033699,68.0,309.00000381469727,RB,Team_6,2019
4,9,5,Jared Cook,00-0027061,69.0,177.9000015258789,TE,Team_3,2019
4,9,6,Allen Robinson II,00-0031428,70.0,254.90000458061692,WR,Team_1,2019
4,9,7,Miles Sanders,00-0035243,71.0,229.40000534057617,RB,Team_4,2019
4,9,8,Josh Gordon,00-0029664,72.0,73.70000229030848,WR,Team_5,2019
4,10,1,Kenyan Drake,00-0033118,73.0,217.5,RB,Team_5,2019
4,10,2,Duke Johnson,00-0032257,74.0,163.79999923706055,RB,Team_4,2019
4,10,3,Robbie Chosen,00-0032688,75.0,162.30000153183937,WR,Team_1,2019
4,10,4,Drew Brees,00-0020531,76.0,233.5799957290292,QB,Team_3,2019
4,10,5,Derrius Guice,00-0034358,77.0,57.40000009536743,RB,Team_6,2019
4,10,6,Carson Wentz,00-0032950,78.0,275.97999382019043,QB,Team_7,2019
4,10,7,Chicago Bears,CHI,79.0,86.0,DST,Team_2,2019
4,10,8,Vance McDonald,00-0030470,80.0,83.50000114738941,TE,Team_8,2019
4,11,1,Sammy Watkins,00-0031325,81.0,138.50000309944153,WR,Team_8,2019
4,11,2,Russell Wilson,00-0029263,82.0,348.0999946594238,QB,Team_2,2019
4,11,3,Dede Westbrook,00-0033839,83.0,156.70000004768372,WR,Team_7,2019
4,11,4,Cam Newton,00-0027939,84.0,16.67999915778637,QB,Team_6,2019
4,11,5,William Fuller,00-0033127,85.0,134.0,WR,Team_3,2019
4,11,6,Sterling Shepard,00-0032385,86.0,141.80000257492063,WR,Team_1,2019
4,11,7,Jared Goff,00-0033106,87.0,247.51998901367188,QB,Team_4,2019
4,11,8,Christian Kirk,00-0034775,88.0,167.10000324249268,WR,Team_5,2019
4,12,1,David Njoku,00-0033885,89.0,15.099999904632568,TE,Team_5,2019
4,12,2,Latavius Murray,00-0030513,90.0,160.7000026702881,RB,Team_4,2019
4,12,3,Jordan Howard,00-0032780,95.0,111.40000009536745,RB,Team_1,2019
4,12,4,Corey Davis,00-0033871,91.0,115.10000228881836,WR,Team_3,2019
4,12,5,Marvin Jones,00-0029293,92.0,193.9000015258789,WR,Team_6,2019
4,12,6,Emmanuel Sanders,00-0027685,93.0,190.30000150203705,WR,Team_7,2019
4,12,7,Curtis Samuel,00-0033282,94.0,171.70000076293945,WR,Team_2,2019
4,12,8,LeSean McCoy,00-0027029,96.0,116.30000019073486,RB,Team_8,2019
4,13,1,Larry Fitzgerald,00-0022921,97.0,178.5,WR,Team_8,2019
4,13,2,Eric Ebron,00-0031387,98.0,86.5,TE,Team_2,2019
4,13,3,Rashaad Penny,00-0034750,99.0,75.30000019073486,RB,Team_7,2019
4,13,4,Ben Roethlisberger,00-0022924,100.0,12.739999949932098,QB,Team_6,2019
4,13,5,Darrell Henderson,00-0035664,101.0,22.399999856948853,RB,Team_3,2019
4,13,6,Los Angeles Rams,LA,102.0,110.0,DST,Team_1,2019
4,13,7,Dante Pettis,00-0034860,103.0,34.540000557899475,WR,Team_4,2019
4,13,8,Matt Breida,00-0033308,104.0,103.29999923706056,RB,Team_5,2019
4,14,1,Greg Zuerlein,00-0029621,109.0,120.0,K,Team_5,2019
4,14,2,Devin Singletary,00-0035250,105.0,167.3000030517578,RB,Team_4,2019
4,14,3,Royce Freeman,00-0034838,106.0,142.2000026702881,RB,Team_1,2019
4,14,4,Courtland Sutton,00-0034348,107.0,222.42000460624692,WR,Team_3,2019
4,14,5,Austin Hooper,00-0032392,108.0,191.70000457763672,TE,Team_6,2019
4,14,6,Jacksonville Jaguars,JAX,115.0,61.0,DST,Team_7,2019
4,14,7,Kyler Murray,00-0035228,110.0,285.9800033569336,QB,Team_2,2019
4,14,8,Marquez Valdes-Scantling,00-0034272,111.0,84.10000079870224,WR,Team_8,2019
4,15,1,Justin Tucker,00-0029597,118.0,152.0,K,Team_8,2019
4,15,2,Tom Brady,00-0019596,112.0,270.03999948501587,QB,Team_2,2019
4,15,3,Delanie Walker,00-0024389,116.0,54.5,TE,Team_7,2019
4,15,4,Minnesota Vikings,MIN,125.0,92.0,DST,Team_6,2019
4,15,5,Baltimore Ravens,BAL,127.0,118.0,DST,Team_3,2019
4,15,6,Kareem Hunt,00-0033923,113.0,101.39999961853027,RB,Team_1,2019
4,15,7,Harrison Butker,00-0033303,128.0,162.0,K,Team_4,2019
4,15,8,Lamar Jackson,00-0034796,114.0,415.6799926757813,QB,Team_5,2019
4,16,1,Los Angeles Chargers,LAC,129.0,76.0,DST,Team_5,2019
4,16,2,Denver Broncos,DEN,153.0,71.0,DST,Team_4,2019
4,16,3,Wil Lutz,00-0032569,135.0,167.0,K,Team_1,2019
4,16,4,Stephen Gostkowski,00-0024333,143.0,32.0,K,Team_3,2019
4,16,5,Ka'imi Fairbairn,00-0032726,157.0,112.0,K,Team_6,2019
4,16,6,Robbie Gould,00-0023252,170.0,108.0,K,Team_7,2019
4,16,7,Jake Elliott,00-0033787,186.0,114.0,K,Team_2,2019
4,16,8,New England Patriots,NE,160.0,197.0,DST,Team_8,2019
5,1,1,Saquon Barkley,00-0034844,1.0,244.1000022888184,RB,Team_8,2019
5,1,2,Christian McCaffrey,00-0033280,2.0,471.1999969482422,RB,Team_3,2019
5,1,3,Alvin Kamara,00-0033906,3.0,268.0200037956238,RB,Team_7,2019
5,1,4,Ezekiel Elliott,00-0033045,4.0,311.6999969482422,RB,Team_6,2019
5,1,5,DeAndre Hopkins,00-0030564,5.0,283.5400000661612,WR,Team_5,2019
5,1,6,David Johnson,00-0032187,6.0,141.60000228881836,RB,Team_2,2019
5,1,7,Le'Veon Bell,00-0030496,7.0,215.0000038146973,RB,Team_1,2019
5,1,8,Davante Adams,00-0031381,8.0,212.70000457763672,WR,Team_4,2019
5,2,1,James Conner,00-0033553,9.0,145.50000190734863,RB,Team_4,2019
5,2,2,Julio Jones,00-0027944,10.0,274.1000091433525,WR,Team_1,2019
5,2,3,Michael Thomas,00-0032765,11.0,388.5999999642372,WR,Team_2,2019
5,2,4,Odell Beckham,00-0031235,12.0,213.89999842643735,WR,Team_5,2019
5,2,5,Todd Gurley,00-0032241,13.0,219.40000534057617,RB,Team_6,2019
5,2,6,JuJu Smith-Schuster,00-0033857,14.0,113.20000076293944,WR,Team_7,2019
5,2,7,Travis Kelce,00-0030506,15.0,254.30000153183937,TE,Team_3,2019
5,2,8,Tyreek Hill,00-0033040,16.0,188.29999995231628,WR,Team_8,2019
5,3,1,Nick Chubb,00-0034791,17.0,257.100004196167,RB,Team_8,2019
5,3,2,Dalvin Cook,00-0033893,18.0,320.4000015258789,RB,Team_3,2019
5,3,3,Joe Mixon,00-0033897,19.0,225.40000534057617,RB,Team_7,2019
5,3,4,Patrick Mahomes II,00-0033873,20.0,287.0399913787842,QB,Team_6,2019
5,3,5,Antonio Brown,00-0027793,21.0,16.09999990463257,WR,Team_5,2019
5,3,6,Mike Evans,00-0031408,22.0,232.70000457763672,WR,Team_2,2019
5,3,7,Adam Thielen,00-0030035,23.0,132.60000079870224,WR,Team_1,2019
5,3,8,Keenan Allen,00-0030279,24.0,261.5000015497208,WR,Team_4,2019
5,4,1,Leonard Fournette,00-0033856,25.0,259.3000068664551,RB,Team_4,2019
5,4,2,George Kittle,00-0033288,26.0,222.50000309944156,TE,Team_1,2019
5,4,3,Zach Ertz,00-0030061,27.0,222.0,TE,Team_2,2019
5,4,4,Kerryon Johnson,00-0034349,28.0,84.99999904632568,RB,Team_5,2019
5,4,5,Devonta Freeman,00-0031285,29.0,197.5999984741211,RB,Team_6,2019
5,4,6,Amari Cooper,00-0031544,30.0,246.5000015497208,WR,Team_7,2019
5,4,7,Stefon Diggs,00-0031588,31.0,216.40000009536743,WR,Team_3,2019
5,4,8,Aaron Jones,00-0033293,32.0,314.8000030517578,RB,Team_8,2019
5,5,1,Josh Jacobs,00-0035700,33.0,191.60000038146973,RB,Team_8,2019
5,5,2,Damien Williams,00-0030874,34.0,141.10000038146973,RB,Team_3,2019
5,5,3,Julian Edelman,00-0027150,35.0,265.4800046682358,WR,Team_7,2019
5,5,4,Chris Carson,00-0033594,36.0,232.60000038146973,RB,Team_6,2019
5,5,5,Derrick Henry,00-0032764,37.0,321.99999809265137,RB,Team_5,2019
5,5,6,Brandin Cooks,00-0031236,38.0,117.49999952316284,WR,Team_2,2019
5,5,7,TY Hilton,00-0029608,39.0,125.10000228881836,WR,Team_1,2019
5,5,8,Robert Woods,00-0030431,40.0,232.9000015258789,WR,Team_4,2019
5,6,1,Marlon Mack,00-0033951,41.0,181.29999828338623,RB,Team_4,2019
5,6,2,Melvin Gordon,00-0032144,42.0,180.8000011444092,RB,Team_1,2019
5,6,3,Deshaun Watson,00-0033537,43.0,350.35999071598053,QB,Team_2,2019
5,6,4,Mark Ingram,00-0027966,44.0,242.5000038146973,RB,Team_5,2019
5,6,5,Kenny Golladay,00-0033932,45.0,248.0,WR,Team_6,2019
5,6,6,David Montgomery,00-0035685,46.0,170.4000015258789,RB,Team_7,2019
5,6,7,Chris Godwin,00-0033921,47.0,276.10000306367874,WR,Team_3,2019
5,6,8,Tyler Lockett,00-0032211,48.0,245.4000015258789,WR,Team_8,2019
5,7,1,Sony Michel,00-0034845,49.0,161.60000324249268,RB,Team_8,2019
5,7,2,Cooper Kupp,00-0033908,50.0,270.4999984800816,WR,Team_3,2019
5,7,3,Aaron Rodgers,00-0023459,51.0,278.38000297546387,QB,Team_7,2019
5,7,4,James White,00-0031062,52.0,214.8000053167343,RB,Team_6,2019
5,7,5,Phillip Lindsay,00-0034109,53.0,197.6999988555908,RB,Team_5,2019
5,7,6,Tyler Boyd,00-0033009,54.0,222.89999842643735,WR,Team_2,2019
5,7,7,Evan Engram,00-0033881,55.0,109.40000075101852,TE,Team_1,2019
5,7,8,OJ Howard,00-0033879,56.0,83.9000015258789,TE,Team_4,2019
5,8,1,Calvin Ridley,00-0034837,57.0,196.99999856948853,WR,Team_4,2019
5,8,2,Baker Mayfield,00-0034855,58.0,235.4199924468994,QB,Team_1,2019
5,8,3,Mike Williams,00-0033536,59.0,161.29999847710133,WR,Team_2,2019
5,8,4,Hunter Henry,00-0033090,60.0,150.20000457763672,TE,Team_5,2019
5,8,5,AJ Green,00-0027942,61.0,,WR,Team_6,2019
5,8,6,DJ Moore,00-0034827,62.0,230.5,WR,Team_7,2019
5,8,7,Jarvis Landry,00-0031382,63.0,237.4000015258789,WR,Team_3,2019
5,8,8,Matt Ryan,00-0026143,64.0,267.3399991989136,QB,Team_8,2019
5,9,1,Alshon Jeffery,00-0029137,65.0,122.20000000298025,WR,Team_8,2019
5,9,2,Tarik Cohen,00-0033556,66.0,161.90000343322754,RB,Team_3,2019
5,9,3,Tevin Coleman,00-0032058,67.0,135.4000015258789,RB,Team_7,2019
5,9,4,Austin Ekeler,00-0033699,68.0,309.00000381469727,RB,Team_6,2019
5,9,5,Jared Cook,00-0027061,69.0,177.9000015258789,TE,Team_5,2019
5,9,6,Allen Robinson II,00-0031428,70.0,254.90000458061692,WR,Team_2,2019
5,9,7,Miles Sanders,00-0035243,71.0,229.40000534057617,RB,Team_1,2019
5,9,8,Josh Gordon,00-0029664,72.0,73.70000229030848,WR,Team_4,2019
5,10,1,Kenyan Drake,00-0033118,73.0,217.5,RB,Team_4,2019
5,10,2,Duke Johnson,00-0032257,74.0,163.79999923706055,RB,Team_1,2019
5,10,3,Robbie Chosen,00-0032688,75.0,162.30000153183937,WR,Team_2,2019
5,10,4,Drew Brees,00-0020531,76.0,233.5799957290292,QB,Team_5,2019
5,10,5,Derrius Guice,00-0034358,77.0,57.40000009536743,RB,Team_6,2019
5,10,6,Carson Wentz,00-0032950,78.0,275.97999382019043,QB,Team_7,2019
5,10,7,Chicago Bears,CHI,79.0,86.0,DST,Team_3,2019
5,10,8,Vance McDonald,00-0030470,80.0,83.50000114738941,TE,Team_8,2019
5,11,1,Sammy Watkins,00-0031325,81.0,138.50000309944153,WR,Team_8,2019
5,11,2,Russell Wilson,00-0029263,82.0,348.0999946594238,QB,Team_3,2019
5,11,3,Dede Westbrook,00-0033839,83.0,156.70000004768372,WR,Team_7,2019
5,11,4,Cam Newton,00-0027939,84.0,16.67999915778637,QB,Team_6,2019
5,11,5,William Fuller,00-0033127,85.0,134.0,WR,Team_5,2019
5,11,6,Sterling Shepard,00-0032385,86.0,141.80000257492063,WR,Team_2,2019
5,11,7,Jared Goff,00-0033106,87.0,247.51998901367188,QB,Team_1,2019
5,11,8,Christian Kirk,00-0034775,88.0,167.10000324249268,WR,Team_4,2019
5,12,1,David Njoku,00-0033885,89.0,15.099999904632568,TE,Team_4,2019
5,12,2,Latavius Murray,00-0030513,90.0,160.7000026702881,RB,Team_1,2019
5,12,3,Jordan Howard,00-0032780,95.0,111.40000009536745,RB,Team_2,2019
5,12,4,Corey Davis,00-0033871,91.0,115.10000228881836,WR,Team_5,2019
5,12,5,Marvin Jones,00-0029293,92.0,193.9000015258789,WR,Team_6,2019
5,12,6,Emmanuel Sanders,00-0027685,93.0,190.30000150203705,WR,Team_7,2019
5,12,7,Curtis Samuel,00-0033282,94.0,171.70000076293945,WR,Team_3,2019
5,12,8,LeSean McCoy,00-0027029,96.0,116.30000019073486,RB,Team_8,2019
5,13,1,Larry Fitzgerald,00-0022921,97.0,178.5,WR,Team_8,2019
5,13,2,Eric Ebron,00-0031387,98.0,86.5,TE,Team_3,2019
5,13,3,Rashaad Penny,00-0034750,99.0,75.30000019073486,RB,Team_7,2019
5,13,4,Ben Roethlisberger,00-0022924,100.0,12.739999949932098,QB,Team_6,2019
5,13,5,Darrell Henderson,00-0035664,101.0,22.399999856948853,RB,Team_5,2019
5,13,6,Los Angeles Rams,LA,102.0,110.0,DST,Team_2,2019
5,13,7,Dante Pettis,00-0034860,103.0,34.540000557899475,WR,Team_1,2019
5,13,8,Matt Breida,00-0033308,104.0,103.29999923706056,RB,Team_4,2019
5,14,1,Greg Zuerlein,00-0029621,109.0,120.0,K,Team_4,2019
5,14,2,Devin Singletary,00-0035250,105.0,167.3000030517578,RB,Team_1,2019
5,14,3,Royce Freeman,00-0034838,106.0,142.2000026702881,RB,Team_2,2019
5,14,4,Courtland Sutton,00-0034348,107.0,222.42000460624692,WR,Team_5,2019
5,14,5,Austin Hooper,00-0032392,108.0,191.70000457763672,TE,Team_6,2019
5,14,6,Jacksonville Jaguars,JAX,115.0,61.0,DST,Team_7,2019
5,14,7,Kyler Murray,00-0035228,110.0,285.9800033569336,QB,Team_3,2019
5,14,8,Marquez Valdes-Scantling,00-0034272,111.0,84.10000079870224,WR,Team_8,2019
5,15,1,Justin Tucker,00-0029597,118.0,152.0,K,Team_8,2019
5,15,2,Tom Brady,00-0019596,112.0,270.03999948501587,QB,Team_3,2019
5,15,3,Delanie Walker,00-0024389,116.0,54.5,TE,Team_7,2019
5,15,4,Minnesota Vikings,MIN,125.0,92.0,DST,Team_6,2019
5,15,5,Baltimore Ravens,BAL,127.0,118.0,DST,Team_5,2019
5,15,6,Kareem Hunt,00-0033923,113.0,101.39999961853027,RB,Team_2,2019
5,15,7,Harrison Butker,00-0033303,128.0,162.0,K,Team_1,2019
5,15,8,Lamar Jackson,00-0034796,114.0,415.6799926757813,QB,Team_4,2019
5,16,1,Los Angeles Chargers,LAC,129.0,76.0,DST,Team_4,2019
5,16,2,Denver Broncos,DEN,153.0,71.0,DST,Team_1,2019
5,16,3,Wil Lutz,00-0032569,135.0,167.0,K,Team_2,2019
5,16,4,Stephen Gostkowski,00-0024333,143.0,32.0,K,Team_5,2019
5,16,5,Ka'imi Fairbairn,00-0032726,157.0,112.0,K,Team_6,2019
5,16,6,Robbie Gould,00-0023252,170.0,108.0,K,Team_7,2019
5,16,7,Jake Elliott,00-0033787,186.0,114.0,K,Team_3,2019
5,16,8,New England Patriots,NE,160.0,197.0,DST,Team_8,2019
6,1,1,Todd Gurley,00-0032241,1.0,372.0999984741211,RB,Team_3,2018
6,1,2,Le'Veon Bell,00-0030496,2.0,,RB,Team_7,2018
6,1,3,David Johnson,00-0032187,3.0,246.6000022888184,RB,Team_5,2018
6,1,4,Ezekiel Elliott,00-0033045,4.0,356.00000762939453,RB,Team_8,2018
6,1,5,Antonio Brown,00-0027793,5.0,323.6999969482422,WR,Team_2,2018
6,1,6,Alvin Kamara,00-0033906,6.0,354.2000045776367,RB,Team_1,2018
6,1,7,Saquon Barkley,00-0034844,7.0,385.7999954223633,RB,Team_4,2018
6,1,8,DeAndre Hopkins,00-0030564,8.0,342.2000091671944,WR,Team_6,2018
6,2,1,Leonard Fournette,00-0033856,9.0,120.4000015258789,RB,Team_6,2018
6,2,2,Kareem Hunt,00-0033923,10.0,230.20000076293945,RB,Team_4,2018
6,2,3,Odell Beckham,00-0031235,11.0,236.34000432491305,WR,Team_1,2018
6,2,4,Melvin Gordon,00-0032144,12.0,286.79999923706055,RB,Team_2,2018
6,2,5,Julio Jones,00-0027944,13.0,325.8999969959259,WR,Team_8,2018
6,2,6,Dalvin Cook,00-0033893,14.0,152.0,RB,Team_5,2018
6,2,7,Christian McCaffrey,00-0033280,15.0,385.5000076293945,RB,Team_7,2018
6,2,8,Michael Thomas,00-0032765,16.0,315.5,WR,Team_3,2018
