trial_number,round,pick,player_name,player_id,fppravg,position,team_name,year
4,2,2,Nick Chubb,00-0034791,10.0,RB,Team_3,2021
4,2,3,Austin Ekeler,00-0033699,11.0,RB,Team_5,2021
4,2,4,Jonathan Taylor,00-0036223,12.0,RB,Team_2,2021
4,2,5,Tyreek Hill,00-0033040,13.0,WR,Team_7,2021
4,2,6,Stefon Diggs,00-0031588,14.0,WR,Team_6,2021
4,2,7,Najee Harris,00-0036893,15.0,RB,Team_1,2021
4,2,8,DeAndre Hopkins,00-0030564,16.0,WR,Team_8,2021
4,3,1,Antonio Gibson,00-0036328,17.0,RB,Team_8,2021
4,3,2,Patrick Mahomes II,00-0033873,18.0,QB,Team_1,2021
4,3,3,Calvin Ridley,00-0034837,19.0,WR,Team_6,2021
4,3,4,DK Metcalf,00-0035640,20.0,WR,Team_7,2021
4,3,5,Joe Mixon,00-0033897,21.0,RB,Team_2,2021
4,3,6,Darren Waller,00-0031610,22.0,TE,Team_5,2021
4,3,7,Justin Jefferson,00-0036322,23.0,WR,Team_3,2021
4,3,8,AJ Brown,00-0035676,24.0,WR,Team_4,2021
4,4,1,Clyde Edwards-Helaire,00-0036360,25.0,RB,Team_4,2021
4,4,2,George Kittle,00-0033288,26.0,TE,Team_3,2021
4,4,3,Keenan Allen,00-0030279,27.0,WR,Team_5,2021
4,4,4,Terry McLaurin,00-0035659,28.0,WR,Team_2,2021
4,4,5,Josh Allen,00-0034857,29.0,QB,Team_7,2021
4,4,6,David Montgomery,00-0035685,30.0,RB,Team_6,2021
4,4,7,Allen Robinson II,00-0031428,31.0,WR,Team_1,2021
4,4,8,Chris Carson,00-0033594,32.0,RB,Team_8,2021
4,5,1,CeeDee Lamb,00-0036358,33.0,WR,Team_8,2021
4,5,2,James Robinson,00-0035831,34.0,RB,Team_1,2021
4,5,3,Mike Evans,00-0031408,35.0,WR,Team_6,2021
4,5,4,Josh Jacobs,00-0035700,36.0,RB,Team_7,2021
4,5,5,D'Andre Swift,00-0036275,37.0,RB,Team_2,2021
4,5,6,Miles Sanders,00-0035243,38.0,RB,Team_5,2021
4,5,7,Robert Woods,00-0030431,39.0,WR,Team_3,2021
4,5,8,Kyler Murray,00-0035228,40.0,QB,Team_4,2021
4,6,1,Amari Cooper,00-0031544,41.0,WR,Team_4,2021
4,6,2,Chris Godwin,00-0033921,42.0,WR,Team_3,2021
4,6,3,Lamar Jackson,00-0034796,43.0,QB,Team_5,2021
4,6,4,Cooper Kupp,00-0033908,44.0,WR,Team_2,2021
4,6,5,Julio Jones,00-0027944,45.0,WR,Team_7,2021
4,6,6,Kyle Pitts,00-0036970,46.0,TE,Team_6,2021
4,6,7,Tyler Lockett,00-0032211,47.0,WR,Team_1,2021
4,6,8,Myles Gaskin,00-0035311,48.0,RB,Team_8,2021
4,7,1,Mark Andrews,00-0034753,49.0,TE,Team_8,2021
4,7,2,Adam Thielen,00-0030035,50.0,WR,Team_1,2021
4,7,3,Diontae Johnson,00-0035216,51.0,WR,Team_6,2021
4,7,4,DJ Moore,00-0034827,52.0,WR,Team_7,2021
4,7,5,Aaron Rodgers,00-0023459,53.0,QB,Team_2,2021
4,7,6,Russell Wilson,00-0029263,54.0,QB,Team_5,2021
4,7,7,Dak Prescott,00-0033077,55.0,QB,Team_3,2021
4,7,8,Mike Davis,00-0032063,56.0,RB,Team_4,2021
4,8,1,Kareem Hunt,00-0033923,57.0,RB,Team_4,2021
4,8,2,TJ Hockenson,00-0035229,58.0,TE,Team_3,2021
4,8,3,Darrell Henderson,00-0035664,59.0,RB,Team_5,2021
4,8,4,Javonte Williams,00-0036997,60.0,RB,Team_2,2021
4,8,5,Brandon Aiyuk,00-0036261,61.0,WR,Team_7,2021
4,8,6,Chase Edmonds,00-0034681,62.0,RB,Team_6,2021
4,8,7,Justin Herbert,00-0036355,63.0,QB,Team_1,2021
4,8,8,Tee Higgins,00-0036410,64.0,WR,Team_8,2021
4,9,1,Gus Edwards,00-0034184,65.0,RB,Team_8,2021
4,9,2,Odell Beckham,00-0031235,66.0,WR,Team_1,2021
4,9,3,Raheem Mostert,00-0031687,67.0,RB,Team_6,2021
4,9,4,Chase Claypool,00-0036326,68.0,WR,Team_7,2021
4,9,5,JuJu Smith-Schuster,00-0033857,69.0,WR,Team_2,2021
4,9,6,Tom Brady,00-0019596,70.0,QB,Team_5,2021
4,9,7,Damien Harris,00-0035657,71.0,RB,Team_3,2021
4,9,8,Jerry Jeudy,00-0036407,72.0,WR,Team_4,2021
4,10,1,Ja'Marr Chase,00-0036900,73.0,WR,Team_4,2021
4,10,2,Kenny Golladay,00-0033932,74.0,WR,Team_3,2021
4,10,3,DeVonta Smith,00-0036912,75.0,WR,Team_5,2021
4,10,4,Robbie Chosen,00-0032688,76.0,WR,Team_2,2021
4,10,5,Michael Thomas,00-0032765,77.0,WR,Team_7,2021
4,10,6,Melvin Gordon,00-0032144,78.0,RB,Team_6,2021
4,10,7,Courtland Sutton,00-0034348,79.0,WR,Team_1,2021
4,10,8,Logan Thomas,00-0031260,80.0,TE,Team_8,2021
4,11,1,Noah Fant,00-0035644,81.0,TE,Team_8,2021
4,11,2,Leonard Fournette,00-0033856,82.0,RB,Team_1,2021
4,11,3,Trey Sermon,00-0036984,83.0,RB,Team_6,2021
4,11,4,Deebo Samuel,00-0035719,84.0,WR,Team_7,2021
4,11,5,Matthew Stafford,00-0026498,85.0,QB,Team_2,2021
4,11,6,Robert Tonyan,00-0033757,86.0,TE,Team_5,2021
4,11,7,Tyler Boyd,00-0033009,87.0,WR,Team_3,2021
4,11,8,Ronald Jones,00-0034816,88.0,RB,Team_4,2021
4,12,1,Laviska Shenault,00-0036268,89.0,WR,Team_4,2021
4,12,2,Brandin Cooks,00-0031236,90.0,WR,Team_3,2021
4,12,3,Ryan Tannehill,00-0029701,91.0,QB,Team_5,2021
4,12,4,Michael Carter,00-0036924,92.0,RB,Team_2,2021
4,12,5,Antonio Brown,00-0027793,93.0,WR,Team_7,2021
4,12,6,Corey Davis,00-0033871,94.0,WR,Team_6,2021
4,12,7,Jalen Hurts,00-0036389,95.0,QB,Team_1,2021
4,12,8,Dallas Goedert,00-0034351,96.0,TE,Team_8,2021
4,13,1,James Conner,00-0033553,97.0,RB,Team_8,2021
4,13,2,DJ Chark,00-0034777,98.0,WR,Team_1,2021
4,13,3,Jarvis Landry,00-0031382,99.0,WR,Team_6,2021
4,13,4,Tampa Bay Buccaneers,TB,100.0,DST,Team_7,2021
4,13,5,AJ Dillon,00-0036265,101.0,RB,Team_2,2021
4,13,6,Kenyan Drake,00-0033118,102.0,RB,Team_5,2021
4,13,7,Michael Pittman,00-0036252,103.0,WR,Team_3,2021
4,13,8,Zack Moss,00-0036251,104.0,RB,Team_4,2021
4,14,1,Jaylen Waddle,00-0036613,105.0,WR,Team_4,2021
4,14,2,Los Angeles Rams,LAR,106.0,DST,Team_3,2021
4,14,3,Mike Gesicki,00-0034829,107.0,TE,Team_5,2021
4,14,4,William Fuller,00-0033127,108.0,WR,Team_2,2021
4,14,5,Pittsburgh Steelers,PIT,109.0,DST,Team_7,2021
4,14,6,Joe Burrow,00-0036442,110.0,QB,Team_6,2021
4,14,7,Tyler Higbee,00-0033110,111.0,TE,Team_1,2021
4,14,8,Washington Commanders,WAS,117.0,DST,Team_8,2021
4,15,1,Harrison Butker,00-0033303,126.0,K,Team_8,2021
4,15,2,Baltimore Ravens,BAL,123.0,DST,Team_1,2021
4,15,3,Justin Tucker,00-0029597,127.0,K,Team_6,2021
4,15,4,Devin Singletary,00-0035250,112.0,RB,Team_7,2021
4,15,5,San Francisco 49ers,SF,135.0,DST,Team_2,2021
4,15,6,Buffalo Bills,BUF,137.0,DST,Team_5,2021
4,15,7,Jamaal Williams,00-0033948,113.0,RB,Team_3,2021
4,15,8,Younghoe Koo,00-0033702,141.0,K,Team_4,2021
4,16,1,Indianapolis Colts,IND,148.0,DST,Team_4,2021
4,16,2,Tyler Bass,00-0036162,152.0,K,Team_3,2021
4,16,3,Jason Sanders,00-0034794,158.0,K,Team_5,2021
4,16,4,Ryan Succop,00-0026968,162.0,K,Team_2,2021
4,16,5,Rodrigo Blankenship,00-0035849,174.0,K,Team_7,2021
4,16,6,New England Patriots,NE,155.0,DST,Team_6,2021
4,16,7,Greg Zuerlein,00-0029621,175.0,K,Team_1,2021
4,16,8,Trevor Lawrence,00-0036971,128.0,QB,Team_8,2021
5,1,1,Christian McCaffrey,00-0033280,1.0,RB,Team_5,2021
5,1,2,Dalvin Cook,00-0033893,2.0,RB,Team_2,2021
5,1,3,Alvin Kamara,00-0033906,3.0,RB,Team_7,2021
5,1,4,Derrick Henry,00-0032764,4.0,RB,Team_6,2021
5,1,5,Ezekiel Elliott,00-0033045,5.0,RB,Team_4,2021
5,1,6,Davante Adams,00-0031381,6.0,WR,Team_3,2021
5,1,7,Travis Kelce,00-0030506,7.0,TE,Team_8,2021
5,1,8,Aaron Jones,00-0033293,8.0,RB,Team_1,2021
5,2,1,Saquon Barkley,00-0034844,9.0,RB,Team_1,2021
5,2,2,Nick Chubb,00-0034791,10.0,RB,Team_8,2021
5,2,3,Austin Ekeler,00-0033699,11.0,RB,Team_3,2021
5,2,4,Jonathan Taylor,00-0036223,12.0,RB,Team_4,2021
5,2,5,Tyreek Hill,00-0033040,13.0,WR,Team_6,2021
5,2,6,Stefon Diggs,00-0031588,14.0,WR,Team_7,2021
5,2,7,Najee Harris,00-0036893,15.0,RB,Team_2,2021
5,2,8,DeAndre Hopkins,00-0030564,16.0,WR,Team_5,2021
5,3,1,Antonio Gibson,00-0036328,17.0,RB,Team_5,2021
5,3,2,Patrick Mahomes II,00-0033873,18.0,QB,Team_2,2021
5,3,3,Calvin Ridley,00-0034837,19.0,WR,Team_7,2021
5,3,4,DK Metcalf,00-0035640,20.0,WR,Team_6,2021
5,3,5,Joe Mixon,00-0033897,21.0,RB,Team_4,2021
5,3,6,Darren Waller,00-0031610,22.0,TE,Team_3,2021
5,3,7,Justin Jefferson,00-0036322,23.0,WR,Team_8,2021
5,3,8,AJ Brown,00-0035676,24.0,WR,Team_1,2021
5,4,1,Clyde Edwards-Helaire,00-0036360,25.0,RB,Team_1,2021
5,4,2,George Kittle,00-0033288,26.0,TE,Team_8,2021
5,4,3,Keenan Allen,00-0030279,27.0,WR,Team_3,2021
5,4,4,Terry McLaurin,00-0035659,28.0,WR,Team_4,2021
5,4,5,Josh Allen,00-0034857,29.0,QB,Team_6,2021
5,4,6,David Montgomery,00-0035685,30.0,RB,Team_7,2021
5,4,7,Allen Robinson II,00-0031428,31.0,WR,Team_2,2021
5,4,8,Chris Carson,00-0033594,32.0,RB,Team_5,2021
5,5,1,CeeDee Lamb,00-0036358,33.0,WR,Team_5,2021
5,5,2,James Robinson,00-0035831,34.0,RB,Team_2,2021
5,5,3,Mike Evans,00-0031408,35.0,WR,Team_7,2021
5,5,4,Josh Jacobs,00-0035700,36.0,RB,Team_6,2021
5,5,5,D'Andre Swift,00-0036275,37.0,RB,Team_4,2021
5,5,6,Miles Sanders,00-0035243,38.0,RB,Team_3,2021
5,5,7,Robert Woods,00-0030431,39.0,WR,Team_8,2021
5,5,8,Kyler Murray,00-0035228,40.0,QB,Team_1,2021
5,6,1,Amari Cooper,00-0031544,41.0,WR,Team_1,2021
5,6,2,Chris Godwin,00-0033921,42.0,WR,Team_8,2021
5,6,3,Lamar Jackson,00-0034796,43.0,QB,Team_3,2021
5,6,4,Cooper Kupp,00-0033908,44.0,WR,Team_4,2021
5,6,5,Julio Jones,00-0027944,45.0,WR,Team_6,2021
5,6,6,Kyle Pitts,00-0036970,46.0,TE,Team_7,2021
5,6,7,Tyler Lockett,00-0032211,47.0,WR,Team_2,2021
5,6,8,Myles Gaskin,00-0035311,48.0,RB,Team_5,2021
5,7,1,Mark Andrews,00-0034753,49.0,TE,Team_5,2021
5,7,2,Adam Thielen,00-0030035,50.0,WR,Team_2,2021
5,7,3,Diontae Johnson,00-0035216,51.0,WR,Team_7,2021
5,7,4,DJ Moore,00-0034827,52.0,WR,Team_6,2021
5,7,5,Aaron Rodgers,00-0023459,53.0,QB,Team_4,2021
5,7,6,Russell Wilson,00-0029263,54.0,QB,Team_3,2021
5,7,7,Dak Prescott,00-0033077,55.0,QB,Team_8,2021
5,7,8,Mike Davis,00-0032063,56.0,RB,Team_1,2021
5,8,1,Kareem Hunt,00-0033923,57.0,RB,Team_1,2021
5,8,2,TJ Hockenson,00-0035229,58.0,TE,Team_8,2021
5,8,3,Darrell Henderson,00-0035664,59.0,RB,Team_3,2021
5,8,4,Javonte Williams,00-0036997,60.0,RB,Team_4,2021
5,8,5,Brandon Aiyuk,00-0036261,61.0,WR,Team_6,2021
5,8,6,Chase Edmonds,00-0034681,62.0,RB,Team_7,2021
5,8,7,Justin Herbert,00-0036355,63.0,QB,Team_2,2021
5,8,8,Tee Higgins,00-0036410,64.0,WR,Team_5,2021
5,9,1,Gus Edwards,00-0034184,65.0,RB,Team_5,2021
5,9,2,Odell Beckham,00-0031235,66.0,WR,Team_2,2021
5,9,3,Raheem Mostert,00-0031687,67.0,RB,Team_7,2021
5,9,4,Chase Claypool,00-0036326,68.0,WR,Team_6,2021
5,9,5,JuJu Smith-Schuster,00-0033857,69.0,WR,Team_4,2021
5,9,6,Tom Brady,00-0019596,70.0,QB,Team_3,2021
5,9,7,Damien Harris,00-0035657,71.0,RB,Team_8,2021
5,9,8,Jerry Jeudy,00-0036407,72.0,WR,Team_1,2021
5,10,1,Ja'Marr Chase,00-0036900,73.0,WR,Team_1,2021
5,10,2,Kenny Golladay,00-0033932,74.0,WR,Team_8,2021
5,10,3,DeVonta Smith,00-0036912,75.0,WR,Team_3,2021
5,10,4,Robbie Chosen,00-0032688,76.0,WR,Team_4,2021
5,10,5,Michael Thomas,00-0032765,77.0,WR,Team_6,2021
5,10,6,Melvin Gordon,00-0032144,78.0,RB,Team_7,2021
5,10,7,Courtland Sutton,00-0034348,79.0,WR,Team_2,2021
5,10,8,Logan Thomas,00-0031260,80.0,TE,Team_5,2021
5,11,1,Noah Fant,00-0035644,81.0,TE,Team_5,2021
5,11,2,Leonard Fournette,00-0033856,82.0,RB,Team_2,2021
5,11,3,Trey Sermon,00-0036984,83.0,RB,Team_7,2021
5,11,4,Deebo Samuel,00-0035719,84.0,WR,Team_6,2021
5,11,5,Matthew Stafford,00-0026498,85.0,QB,Team_4,2021
5,11,6,Robert Tonyan,00-0033757,86.0,TE,Team_3,2021
5,11,7,Tyler Boyd,00-0033009,87.0,WR,Team_8,2021
5,11,8,Ronald Jones,00-0034816,88.0,RB,Team_1,2021
5,12,1,Laviska Shenault,00-0036268,89.0,WR,Team_1,2021
5,12,2,Brandin Cooks,00-0031236,90.0,WR,Team_8,2021
5,12,3,Ryan Tannehill,00-0029701,91.0,QB,Team_3,2021
5,12,4,Michael Carter,00-0036924,92.0,RB,Team_4,2021
5,12,5,Antonio Brown,00-0027793,93.0,WR,Team_6,2021
5,12,6,Corey Davis,00-0033871,94.0,WR,Team_7,2021
5,12,7,Jalen Hurts,00-0036389,95.0,QB,Team_2,2021
5,12,8,Dallas Goedert,00-0034351,96.0,TE,Team_5,2021
5,13,1,James Conner,00-0033553,97.0,RB,Team_5,2021
5,13,2,DJ Chark,00-0034777,98.0,WR,Team_2,2021
5,13,3,Jarvis Landry,00-0031382,99.0,WR,Team_7,2021
5,13,4,Tampa Bay Buccaneers,TB,100.0,DST,Team_6,2021
5,13,5,AJ Dillon,00-0036265,101.0,RB,Team_4,2021
5,13,6,Kenyan Drake,00-0033118,102.0,RB,Team_3,2021
5,13,7,Michael Pittman,00-0036252,103.0,WR,Team_8,2021
5,13,8,Zack Moss,00-0036251,104.0,RB,Team_1,2021
5,14,1,Jaylen Waddle,00-0036613,105.0,WR,Team_1,2021
5,14,2,Los Angeles Rams,LAR,106.0,DST,Team_8,2021
5,14,3,Mike Gesicki,00-0034829,107.0,TE,Team_3,2021
5,14,4,William Fuller,00-0033127,108.0,WR,Team_4,2021
5,14,5,Pittsburgh Steelers,PIT,109.0,DST,Team_6,2021
5,14,6,Joe Burrow,00-0036442,110.0,QB,Team_7,2021
5,14,7,Tyler Higbee,00-0033110,111.0,TE,Team_2,2021
5,14,8,Washington Commanders,WAS,117.0,DST,Team_5,2021
5,15,1,Harrison Butker,00-0033303,126.0,K,Team_5,2021
5,15,2,Baltimore Ravens,BAL,123.0,DST,Team_2,2021
5,15,3,Justin Tucker,00-0029597,127.0,K,Team_7,2021
5,15,4,Devin Singletary,00-0035250,112.0,RB,Team_6,2021
5,15,5,San Francisco 49ers,SF,135.0,DST,Team_4,2021
5,15,6,Buffalo Bills,BUF,137.0,DST,Team_3,2021
5,15,7,Jamaal Williams,00-0033948,113.0,RB,Team_8,2021
5,15,8,Younghoe Koo,00-0033702,141.0,K,Team_1,2021
5,16,1,Indianapolis Colts,IND,148.0,DST,Team_1,2021
5,16,2,Tyler Bass,00-0036162,152.0,K,Team_8,2021
5,16,3,Jason Sanders,00-0034794,158.0,K,Team_3,2021
5,16,4,Ryan Succop,00-0026968,162.0,K,Team_4,2021
5,16,5,Rodrigo Blankenship,00-0035849,174.0,K,Team_6,2021
5,16,6,New England Patriots,NE,155.0,DST,Team_7,2021
5,16,7,Greg Zuerlein,00-0029621,175.0,K,Team_2,2021
5,16,8,Trevor Lawrence,00-0036971,128.0,QB,Team_5,2021
6,1,1,Todd Gurley,00-0032241,1.0,RB,Team_5,2018
6,1,2,Le'Veon Bell,00-0030496,2.0,RB,Team_8,2018
6,1,3,David Johnson,00-0032187,3.0,RB,Team_2,2018
6,1,4,Ezekiel Elliott,00-0033045,4.0,RB,Team_4,2018
6,1,5,Antonio Brown,00-0027793,5.0,WR,Team_7,2018
6,1,6,Alvin Kamara,00-0033906,6.0,RB,Team_1,2018
6,1,7,Saquon Barkley,00-0034844,7.0,RB,Team_6,2018
6,1,8,DeAndre Hopkins,00-0030564,8.0,WR,Team_3,2018
6,2,1,Leonard Fournette,00-0033856,9.0,RB,Team_3,2018
6,2,2,Kareem Hunt,00-0033923,10.0,RB,Team_6,2018
6,2,3,Odell Beckham,00-0031235,11.0,WR,Team_1,2018
6,2,4,Melvin Gordon,00-0032144,12.0,RB,Team_7,2018
6,2,5,Julio Jones,00-0027944,13.0,WR,Team_4,2018
6,2,6,Dalvin Cook,00-0033893,14.0,RB,Team_2,2018
6,2,7,Christian McCaffrey,00-0033280,15.0,RB,Team_8,2018
6,2,8,Michael Thomas,00-0032765,16.0,WR,Team_5,2018
6,3,1,Keenan Allen,00-0030279,17.0,WR,Team_5,2018
6,3,2,Davante Adams,00-0031381,18.0,WR,Team_8,2018
6,3,3,Devonta Freeman,00-0031285,19.0,RB,Team_2,2018
6,3,4,AJ Green,00-0027942,20.0,WR,Team_4,2018
6,3,5,Rob Gronkowski,00-0027656,21.0,TE,Team_7,2018
6,3,6,Mike Evans,00-0031408,22.0,WR,Team_1,2018
6,3,7,Jordan Howard,00-0032780,23.0,RB,Team_6,2018
6,3,8,Joe Mixon,00-0033897,24.0,RB,Team_3,2018
6,4,1,Travis Kelce,00-0030506,25.0,TE,Team_3,2018
6,4,2,LeSean McCoy,00-0027029,26.0,RB,Team_6,2018
6,4,3,Tyreek Hill,00-0033040,27.0,WR,Team_1,2018
6,4,4,Aaron Rodgers,00-0023459,28.0,QB,Team_7,2018
6,4,5,TY Hilton,00-0029608,29.0,WR,Team_4,2018
6,4,6,Stefon Diggs,00-0031588,30.0,WR,Team_2,2018
6,4,7,Adam Thielen,00-0030035,31.0,WR,Team_8,2018
6,4,8,Larry Fitzgerald,00-0022921,32.0,WR,Team_5,2018
6,5,1,Kenyan Drake,00-0033118,33.0,RB,Team_5,2018
6,5,2,Amari Cooper,00-0031544,34.0,WR,Team_8,2018
6,5,3,Zach Ertz,00-0030061,35.0,TE,Team_2,2018
6,5,4,Doug Baldwin,00-0028434,36.0,WR,Team_4,2018
6,5,5,Alex Collins,00-0032426,37.0,RB,Team_7,2018
6,5,6,Jarvis Landry,00-0031382,38.0,WR,Team_1,2018
6,5,7,Royce Freeman,00-0034838,39.0,RB,Team_6,2018
6,5,8,Derrick Henry,00-0032764,40.0,RB,Team_3,2018
6,6,1,Demaryius Thomas,00-0027874,41.0,WR,Team_3,2018
6,6,2,Jay Ajayi,00-0031590,42.0,RB,Team_6,2018
6,6,3,JuJu Smith-Schuster,00-0033857,43.0,WR,Team_1,2018
6,6,4,Brandin Cooks,00-0031236,44.0,WR,Team_7,2018
6,6,5,Golden Tate,00-0027891,45.0,WR,Team_4,2018
6,6,6,Lamar Miller,00-0029615,46.0,RB,Team_2,2018
6,6,7,Tom Brady,00-0019596,47.0,QB,Team_8,2018
6,6,8,Deshaun Watson,00-0033537,48.0,QB,Team_5,2018
6,7,1,Allen Robinson II,00-0031428,49.0,WR,Team_5,2018
6,7,2,Josh Gordon,00-0029664,50.0,WR,Team_8,2018
6,7,3,Mark Ingram II,00-0027966,51.0,RB,Team_2,2018
6,7,4,Russell Wilson,00-0029263,52.0,QB,Team_4,2018
6,7,5,Jimmy Graham,00-0027696,53.0,TE,Team_7,2018
6,7,6,Marvin Jones,00-0029293,54.0,WR,Team_1,2018
6,7,7,Chris Hogan,00-0028237,55.0,WR,Team_6,2018
6,7,8,Dion Lewis,00-0028087,56.0,RB,Team_3,2018
6,8,1,Greg Olsen,00-0025418,57.0,TE,Team_3,2018
6,8,2,Marshawn Lynch,00-0025399,58.0,RB,Team_6,2018
6,8,3,Cam Newton,00-0027939,59.0,QB,Team_1,2018
6,8,4,Corey Davis,00-0033871,60.0,WR,Team_7,2018
6,8,5,Carlos Hyde,00-0031045,61.0,RB,Team_4,2018
6,8,6,Evan Engram,00-0033881,62.0,TE,Team_2,2018
6,8,7,Michael Crabtree,00-0026986,63.0,WR,Team_8,2018
6,8,8,Marquise Goodwin,00-0030068,64.0,WR,Team_5,2018
6,9,1,Emmanuel Sanders,00-0027685,65.0,WR,Team_5,2018
6,9,2,Rex Burkhead,00-0030288,66.0,RB,Team_8,2018
6,9,3,Drew Brees,00-0020531,67.0,QB,Team_2,2018
6,9,4,Tevin Coleman,00-0032058,68.0,RB,Team_4,2018
6,9,5,Julian Edelman,00-0027150,69.0,WR,Team_7,2018
6,9,6,Delanie Walker,00-0024389,70.0,TE,Team_1,2018
6,9,7,Alshon Jeffery,00-0029137,71.0,WR,Team_6,2018
6,9,8,Kyle Rudolph,00-0027981,72.0,TE,Team_3,2018
6,10,1,Kerryon Johnson,00-0034349,73.0,RB,Team_3,2018
6,10,2,Jamaal Williams,00-0033948,74.0,RB,Team_6,2018
6,10,3,William Fuller V,00-0033127,75.0,WR,Team_1,2018
6,10,4,Sammy Watkins,00-0031325,76.0,WR,Team_7,2018
6,10,5,Carson Wentz,00-0032950,77.0,QB,Team_4,2018
6,10,6,Robert Woods,00-0030431,78.0,WR,Team_2,2018
6,10,7,Sony Michel,00-0034845,79.0,RB,Team_8,2018
6,10,8,Devin Funchess,00-0032055,80.0,WR,Team_5,2018
6,11,1,Rashaad Penny,00-0034750,81.0,RB,Team_5,2018
6,11,2,Jordan Reed,00-0030472,82.0,TE,Team_8,2018
6,11,3,Cooper Kupp,00-0033908,83.0,WR,Team_2,2018
6,11,4,Tarik Cohen,00-0033556,84.0,RB,Team_4,2018
6,11,5,Trey Burton,00-0030710,85.0,TE,Team_7,2018
6,11,6,Jacksonville Jaguars,JAG,86.0,DST,Team_1,2018
6,11,7,Duke Johnson,00-0032257,87.0,RB,Team_6,2018
6,11,8,Kirk Cousins,00-0029604,88.0,QB,Team_3,2018
6,12,1,Jamison Crowder,00-0031941,89.0,WR,Team_3,2018
6,12,2,Robbie Chosen,00-0032688,90.0,WR,Team_6,2018
6,12,3,Chris Carson,00-0033594,91.0,RB,Team_1,2018
6,12,4,Andrew Luck,00-0029668,92.0,QB,Team_7,2018
6,12,5,Pierre Garcon,00-0026345,93.0,WR,Team_4,2018
6,12,6,Jordy Nelson,00-0026176,94.0,WR,Team_2,2018
6,12,7,Isaiah Crowell,00-0030656,95.0,RB,Team_8,2018
6,12,8,Matthew Stafford,00-0026498,96.0,QB,Team_5,2018
6,13,1,Randall Cobb,00-0028002,97.0,WR,Team_5,2018
6,13,2,Ben Roethlisberger,00-0022924,98.0,QB,Team_8,2018
6,13,3,Nelson Agholor,00-0031549,99.0,WR,Team_2,2018
6,13,4,Los Angeles Rams,LAR,100.0,DST,Team_4,2018
6,13,5,Marlon Mack,00-0033951,101.0,RB,Team_7,2018
6,13,6,Jimmy Garoppolo,00-0031345,102.0,QB,Team_1,2018
6,13,7,Sterling Shepard,00-0032385,103.0,WR,Team_6,2018
6,13,8,Peyton Barber,00-0032741,104.0,RB,Team_3,2018
6,14,1,Matt Ryan,00-0026143,105.0,QB,Team_3,2018
6,14,2,Philip Rivers,00-0022942,107.0,QB,Team_6,2018
6,14,3,Jack Doyle,00-0030181,106.0,TE,Team_1,2018
6,14,4,Chris Thompson,00-0030404,108.0,RB,Team_7,2018
6,14,5,Minnesota Vikings,MIN,109.0,DST,Team_4,2018
6,14,6,Pharoh Cooper,00-0033111,110.0,WR,Team_2,2018
6,14,7,Ronald Jones,00-0034816,111.0,RB,Team_8,2018
6,14,8,David Njoku,00-0033885,112.0,TE,Team_5,2018
6,15,1,Philadelphia Eagles,PHI,114.0,DST,Team_5,2018
6,15,2,Baltimore Ravens,BAL,125.0,DST,Team_8,2018
6,15,3,Los Angeles Chargers,LAC,126.0,DST,Team_2,2018
6,15,4,Kelvin Benjamin,00-0031359,113.0,WR,Team_4,2018
6,15,5,Greg Zuerlein,00-0029621,127.0,K,Team_7,2018
6,15,6,Kenny Stills,00-0030085,115.0,WR,Team_1,2018
6,15,7,Stephen Gostkowski,00-0024333,131.0,K,Team_6,2018
6,15,8,Houston Texans,HOU,137.0,DST,Team_3,2018
6,16,1,Justin Tucker,00-0029597,143.0,K,Team_3,2018
6,16,2,Denver Broncos,DEN,154.0,DST,Team_6,2018
6,16,3,Wil Lutz,00-0032569,183.0,K,Team_1,2018
6,16,4,New Orleans Saints,NOR,164.0,DST,Team_7,2018
6,16,5,Matt Bryant,00-0020578,186.0,K,Team_4,2018
6,16,6,Chris Boswell,00-0031136,188.0,K,Team_2,2018
6,16,7,Harrison Butker,00-0033303,191.0,K,Team_8,2018
6,16,8,Jake Elliott,00-0033787,201.0,K,Team_5,2018
7,1,1,Saquon Barkley,00-0034844,1.0,RB,Team_6,2019
7,1,2,Christian McCaffrey,00-0033280,2.0,RB,Team_5,2019
7,1,3,Alvin Kamara,00-0033906,3.0,RB,Team_2,2019
7,1,4,Ezekiel Elliott,00-0033045,4.0,RB,Team_3,2019
7,1,5,DeAndre Hopkins,00-0030564,5.0,WR,Team_4,2019
7,1,6,David Johnson,00-0032187,6.0,RB,Team_7,2019
7,1,7,Le'Veon Bell,00-0030496,7.0,RB,Team_8,2019
7,1,8,Davante Adams,00-0031381,8.0,WR,Team_1,2019
7,2,1,James Conner,00-0033553,9.0,RB,Team_1,2019
7,2,2,Julio Jones,00-0027944,10.0,WR,Team_8,2019
7,2,3,Michael Thomas,00-0032765,11.0,WR,Team_7,2019
7,2,4,Odell Beckham,00-0031235,12.0,WR,Team_4,2019
7,2,5,Todd Gurley,00-0032241,13.0,RB,Team_3,2019
7,2,6,JuJu Smith-Schuster,00-0033857,14.0,WR,Team_2,2019
7,2,7,Travis Kelce,00-0030506,15.0,TE,Team_5,2019
7,2,8,Tyreek Hill,00-0033040,16.0,WR,Team_6,2019
7,3,1,Nick Chubb,00-0034791,17.0,RB,Team_6,2019
7,3,2,Dalvin Cook,00-0033893,18.0,RB,Team_5,2019
7,3,3,Joe Mixon,00-0033897,19.0,RB,Team_2,2019
