trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
27,7,6,Devin Singletary,00-0035250,78.0,177.9000015258789,RB,Team_12,2022
27,7,7,Hunter Renfrow,00-0034983,79.0,79.0,WR,Team_2,2022
27,7,8,DeAndre Hopkins,00-0030564,80.0,151.70000457763672,WR,Team_6,2022
27,7,9,Dameon Pierce,00-0037258,81.0,166.4000015258789,RB,Team_1,2022
27,7,10,Damien Harris,00-0035657,82.0,90.9000005722046,RB,Team_5,2022
27,7,11,Miles Sanders,00-0035243,83.0,216.70000171661377,RB,Team_4,2022
27,7,12,Kareem Hunt,00-0033923,84.0,126.79999923706056,RB,Team_9,2022
27,8,1,Cordarrelle Patterson,00-0030578,85.0,154.69999980926514,RB,Team_9,2022
27,8,2,Tony Pollard,00-0035261,86.0,248.80000686645508,RB,Team_4,2022
27,8,3,Chase Edmonds,00-0034681,87.0,74.19999980926514,RB,Team_5,2022
27,8,4,Rashaad Penny,00-0034750,88.0,52.20000231266022,RB,Team_1,2022
27,8,5,Rashod Bateman,00-0036550,89.0,53.5,WR,Team_6,2022
27,8,6,Zach Ertz,00-0030061,90.0,115.60000228881836,TE,Team_2,2022
27,8,7,Dawson Knox,00-0035689,91.0,135.70000076293945,TE,Team_12,2022
27,8,8,Elijah Moore,00-0036980,92.0,88.5,WR,Team_7,2022
27,8,9,DeVonta Smith,00-0036912,93.0,256.0,WR,Team_3,2022
27,8,10,Buffalo Bills,BUF,94.0,108.0,DST,Team_11,2022
27,8,11,Matthew Stafford,00-0026498,95.0,108.37999576330184,QB,Team_8,2022
27,8,12,Tyler Lockett,00-0032211,96.0,237.3000030517578,WR,Team_10,2022
27,9,1,Brandon Aiyuk,00-0036261,97.0,227.79999995231628,WR,Team_10,2022
27,9,2,Drake London,00-0037238,98.0,178.5999984741211,WR,Team_8,2022
27,9,3,Rhamondre Stevenson,00-0036875,99.0,249.1000022888184,RB,Team_11,2022
27,9,4,Christian Kirk,00-0034775,100.0,241.30000460147855,WR,Team_3,2022
27,9,5,Trey Lance,00-0037012,101.0,12.460000038146973,QB,Team_7,2022
27,9,6,Robert Woods,00-0030431,102.0,115.70000076293944,WR,Team_12,2022
27,9,7,Allen Lazard,00-0034521,103.0,174.8000030517578,WR,Team_2,2022
27,9,8,Justin Tucker,00-0029597,104.0,158.0,K,Team_6,2022
27,9,9,Melvin Gordon,00-0032144,105.0,87.10000228881836,RB,Team_1,2022
27,9,10,Pat Freiermuth,00-0036894,106.0,148.20000457763672,TE,Team_5,2022
27,9,11,Chris Olave,00-0037239,107.0,198.20000457763672,WR,Team_4,2022
27,9,12,Tampa Bay Buccaneers,TB,108.0,78.0,DST,Team_9,2022
27,10,1,Derek Carr,00-0031280,109.0,219.07998943328855,QB,Team_9,2022
27,10,2,Kenneth Walker,00-0038134,110.0,202.5,RB,Team_4,2022
27,10,3,Chase Claypool,00-0036326,111.0,105.64000085741282,WR,Team_5,2022
27,10,4,James Robinson,00-0035831,112.0,88.59999990463257,RB,Team_1,2022
27,10,5,Michael Carter,00-0036924,113.0,126.00000190734865,RB,Team_6,2022
27,10,6,San Francisco 49ers,SF,114.0,126.0,DST,Team_2,2022
27,10,7,Kadarius Toney,00-0036913,115.0,57.30000019073486,WR,Team_12,2022
27,10,8,James Cook,00-0037248,116.0,105.70000076293944,RB,Team_7,2022
27,10,9,Cole Kmet,00-0036290,117.0,147.3000015616417,TE,Team_3,2022
27,10,10,Indianapolis Colts,IND,118.0,68.0,DST,Team_11,2022
27,10,11,Kirk Cousins,00-0029604,119.0,291.5799894332886,QB,Team_8,2022
27,10,12,George Pickens,00-0037247,120.0,166.49999856948853,WR,Team_10,2022
27,11,1,Los Angeles Rams,LA,121.0,61.0,DST,Team_10,2022
27,11,2,Harrison Butker,00-0033303,122.0,97.0,K,Team_8,2022
27,11,3,Evan McPherson,00-0036854,123.0,126.0,K,Team_11,2022
27,11,4,Mike Gesicki,00-0034829,124.0,98.20000076293944,TE,Team_3,2022
27,11,5,Hunter Henry,00-0033090,125.0,103.9000015258789,TE,Team_7,2022
27,11,6,Treylon Burks,00-0037742,126.0,88.1000018119812,WR,Team_12,2022
27,11,7,Daniel Carlson,00-0034161,127.0,159.0,K,Team_2,2022
27,11,8,Darrell Henderson,00-0035664,128.0,73.50000095367432,RB,Team_6,2022
27,11,9,Tyler Bass,00-0036162,129.0,139.0,K,Team_1,2022
27,11,10,Alexander Mattison,00-0034972,130.0,88.4000015258789,RB,Team_5,2022
27,11,11,New Orleans Saints,NO,131.0,62.0,DST,Team_4,2022
27,11,12,Matt Gay,00-0035269,132.0,131.0,K,Team_9,2022
27,12,1,Tyler Boyd,00-0033009,133.0,167.12000453472135,WR,Team_9,2022
27,12,2,Garrett Wilson,00-0037740,134.0,215.70000305771828,WR,Team_4,2022
27,12,3,Dallas Cowboys,DAL,135.0,135.0,DST,Team_5,2022
27,12,4,Michael Gallup,00-0034764,136.0,105.4000015258789,WR,Team_1,2022
27,12,5,Tua Tagovailoa,00-0036212,137.0,230.9199981689453,QB,Team_6,2022
27,12,6,Nyheim Hines,00-0034367,138.0,81.40000033378601,RB,Team_2,2022
27,12,7,Green Bay Packers,GB,139.0,59.0,DST,Team_12,2022
27,12,8,Skyy Moore,00-0038090,140.0,43.40000009536743,WR,Team_7,2022
27,12,9,Julio Jones,00-0027944,141.0,70.39999961853027,WR,Team_3,2022
27,12,10,Raheem Mostert,00-0031687,142.0,168.29999923706055,RB,Team_11,2022
27,12,11,Russell Gage,00-0034411,143.0,123.60000228881836,WR,Team_8,2022
27,12,12,Kenneth Gainwell,00-0036919,144.0,87.89999961853027,RB,Team_10,2022
27,13,1,DJ Chark,00-0034777,145.0,98.20000076293944,WR,Team_10,2022
27,13,2,Justin Fields,00-0036945,146.0,295.9800033569336,QB,Team_8,2022
27,13,3,Los Angeles Chargers,LAC,147.0,46.0,DST,Team_11,2022
27,13,4,Marquez Valdes-Scantling,00-0034272,148.0,122.4000045657158,WR,Team_3,2022
27,13,5,Matt Prater,00-0023853,149.0,96.0,K,Team_7,2022
27,13,6,Brian Robinson,00-0037746,150.0,112.70000457763672,RB,Team_12,2022
27,13,7,Trevor Lawrence,00-0036971,151.0,295.6199893951416,QB,Team_2,2022
27,13,8,Tyler Higbee,00-0033110,152.0,152.0,TE,Team_6,2022
27,13,9,Jarvis Landry,00-0031382,153.0,60.20000076293945,WR,Team_1,2022
27,13,10,Baltimore Ravens,BAL,154.0,106.0,DST,Team_5,2022
27,13,11,DeVante Parker,00-0031547,155.0,102.9000015258789,WR,Team_4,2022
27,13,12,David Njoku,00-0033885,156.0,141.99999922513962,TE,Team_9,2022
27,14,1,Jakobi Meyers,00-0034960,157.0,182.3000015616417,WR,Team_9,2022
27,14,2,Noah Fant,00-0035644,158.0,122.60000228881836,TE,Team_4,2022
27,14,3,JD McKissic,00-0032602,159.0,55.80000114440918,RB,Team_5,2022
27,14,4,New England Patriots,NE,160.0,134.0,DST,Team_1,2022
27,14,5,Jameis Winston,00-0031503,161.0,43.91999971866608,QB,Team_6,2022
27,14,6,Younghoe Koo,00-0033702,162.0,147.0,K,Team_2,2022
27,14,7,Jeff Wilson,00-0034115,163.0,158.5,RB,Team_12,2022
27,14,8,Mecole Hardman,00-0035140,164.0,93.8000009059906,WR,Team_7,2022
27,14,9,Denver Broncos,DEN,165.0,86.0,DST,Team_3,2022
27,14,10,Albert Okwuegbunam,00-0036423,167.0,25.5,TE,Team_11,2022
27,14,11,Miami Dolphins,MIA,166.0,72.0,DST,Team_8,2022
27,14,12,Mason Crosby,00-0025580,169.0,116.0,K,Team_10,2022
27,15,1,Matt Ryan,00-0026143,171.0,155.27999877929688,QB,Team_10,2022
27,15,2,Jamaal Williams,00-0033948,168.0,225.899998664856,RB,Team_8,2022
27,15,3,Nick Folk,00-0025565,170.0,141.0,K,Team_11,2022
27,15,4,Brandon McManus,00-0029822,172.0,127.0,K,Team_3,2022
27,15,5,Pittsburgh Steelers,PIT,173.0,56.0,DST,Team_7,2022
27,15,6,Ryan Succop,00-0026968,181.0,126.0,K,Team_12,2022
27,15,7,Jahan Dotson,00-0037741,174.0,130.59999924898148,WR,Team_2,2022
27,15,8,Irv Smith,00-0034970,175.0,55.20000076293945,TE,Team_6,2022
27,15,9,Romeo Doubs,00-0037816,176.0,101.60000002384186,WR,Team_1,2022
27,15,10,Ryan Tannehill,00-0029701,185.0,161.23999500274658,QB,Team_5,2022
27,15,11,Isaiah McKenzie,00-0033466,177.0,119.79999923706056,WR,Team_4,2022
27,15,12,Mike Davis,00-0032063,178.0,4.200000077486038,RB,Team_9,2022
27,16,1,Robert Tonyan,00-0033757,179.0,112.0,TE,Team_9,2022
27,16,2,Greg Joseph,00-0034450,198.0,127.0,K,Team_4,2022
27,16,3,Randy Bullock,00-0029421,200.0,84.0,K,Team_5,2022
27,16,4,Isiah Pacheco,00-0037197,180.0,135.0,RB,Team_1,2022
27,16,5,Kansas City Chiefs,KC,184.0,80.0,DST,Team_6,2022
27,16,6,Mark Ingram,00-0027966,182.0,50.10000133514404,RB,Team_2,2022
27,16,7,Mac Jones,00-0036972,189.0,170.0799970626831,QB,Team_12,2022
27,16,8,Khalil Herbert,00-0036906,183.0,117.7999987602234,RB,Team_7,2022
27,16,9,Tyler Allgeier,00-0037263,186.0,159.4000005722046,RB,Team_3,2022
27,16,10,Rondale Moore,00-0036936,187.0,87.9000015258789,WR,Team_11,2022
27,16,11,Marlon Mack,00-0033951,188.0,38.30000114440918,RB,Team_8,2022
27,16,12,Gerald Everett,00-0033895,191.0,139.5,TE,Team_10,2022
28,1,1,Todd Gurley,00-0032241,1.0,372.0999984741211,RB,Team_9,2018
28,1,2,Le'Veon Bell,00-0030496,2.0,,RB,Team_2,2018
28,1,3,David Johnson,00-0032187,3.0,246.6000022888184,RB,Team_12,2018
28,1,4,Ezekiel Elliott,00-0033045,4.0,356.00000762939453,RB,Team_11,2018
28,1,5,Antonio Brown,00-0027793,5.0,323.6999969482422,WR,Team_6,2018
28,1,6,Alvin Kamara,00-0033906,6.0,354.2000045776367,RB,Team_4,2018
28,1,7,Saquon Barkley,00-0034844,7.0,385.7999954223633,RB,Team_5,2018
28,1,8,DeAndre Hopkins,00-0030564,8.0,342.2000091671944,WR,Team_7,2018
28,1,9,Leonard Fournette,00-0033856,9.0,120.4000015258789,RB,Team_8,2018
28,1,10,Kareem Hunt,00-0033923,10.0,230.20000076293945,RB,Team_10,2018
28,1,11,Odell Beckham,00-0031235,11.0,236.34000432491305,WR,Team_3,2018
28,1,12,Melvin Gordon,00-0032144,12.0,286.79999923706055,RB,Team_1,2018
28,2,1,Julio Jones,00-0027944,13.0,325.8999969959259,WR,Team_1,2018
28,2,2,Dalvin Cook,00-0033893,14.0,152.0,RB,Team_3,2018
28,2,3,Christian McCaffrey,00-0033280,15.0,385.5000076293945,RB,Team_10,2018
28,2,4,Michael Thomas,00-0032765,16.0,315.5,WR,Team_8,2018
28,2,5,Keenan Allen,00-0030279,17.0,267.8000030517578,WR,Team_7,2018
28,2,6,Davante Adams,00-0031381,18.0,329.6000061035156,WR,Team_5,2018
28,2,7,Devonta Freeman,00-0031285,19.0,14.100000143051147,RB,Team_4,2018
28,2,8,AJ Green,00-0027942,20.0,149.4000015258789,WR,Team_6,2018
28,2,9,Rob Gronkowski,00-0027656,21.0,131.20000457763672,TE,Team_11,2018
28,2,10,Mike Evans,00-0031408,22.0,284.40000915527344,WR,Team_12,2018
28,2,11,Jordan Howard,00-0032780,23.0,183.5,RB,Team_2,2018
28,2,12,Joe Mixon,00-0033897,24.0,243.40000343322757,RB,Team_9,2018
28,3,1,Travis Kelce,00-0030506,25.0,294.6000061035156,TE,Team_9,2018
28,3,2,LeSean McCoy,00-0027029,26.0,127.20000267028809,RB,Team_2,2018
28,3,3,Tyreek Hill,00-0033040,27.0,334.0000095367432,WR,Team_12,2018
28,3,4,Aaron Rodgers,00-0023459,28.0,312.5799922943115,QB,Team_11,2018
28,3,5,TY Hilton,00-0029608,29.0,252.5,WR,Team_6,2018
28,3,6,Stefon Diggs,00-0031588,30.0,266.2999987602234,WR,Team_4,2018
28,3,7,Adam Thielen,00-0030035,31.0,307.3000030517578,WR,Team_5,2018
28,3,8,Larry Fitzgerald,00-0022921,32.0,185.68000149726868,WR,Team_7,2018
28,3,9,Kenyan Drake,00-0033118,33.0,195.0,RB,Team_8,2018
28,3,10,Amari Cooper,00-0031544,34.0,233.0999984741211,WR,Team_10,2018
28,3,11,Zach Ertz,00-0030061,35.0,290.5,TE,Team_3,2018
28,3,12,Doug Baldwin,00-0028434,36.0,148.0,WR,Team_1,2018
28,4,1,Alex Collins,00-0032426,37.0,108.60000228881836,RB,Team_1,2018
28,4,2,Jarvis Landry,00-0031382,38.0,217.1199984550476,WR,Team_3,2018
28,4,3,Royce Freeman,00-0034838,39.0,101.30000257492064,RB,Team_10,2018
28,4,4,Derrick Henry,00-0032764,40.0,201.36000210046768,RB,Team_8,2018
28,4,5,Demaryius Thomas,00-0027874,41.0,156.70000457763672,WR,Team_7,2018
28,4,6,Jay Ajayi,00-0031590,42.0,43.39999961853027,RB,Team_5,2018
28,4,7,JuJu Smith-Schuster,00-0033857,43.0,292.6000031232834,WR,Team_4,2018
28,4,8,Brandin Cooks,00-0031236,44.0,243.20000171661377,WR,Team_6,2018
28,4,9,Golden Tate,00-0027891,45.0,197.90000009536743,WR,Team_11,2018
28,4,10,Lamar Miller,00-0029615,46.0,188.6999988555908,RB,Team_12,2018
28,4,11,Tom Brady,00-0019596,47.0,281.29999697208405,QB,Team_2,2018
28,4,12,Deshaun Watson,00-0033537,48.0,350.70000076293945,QB,Team_9,2018
28,5,1,Allen Robinson II,00-0031428,49.0,183.6000046133995,WR,Team_9,2018
28,5,2,Josh Gordon,00-0029664,50.0,138.70000457763672,WR,Team_2,2018
28,5,3,Mark Ingram II,00-0027966,51.0,142.5,RB,Team_12,2018
28,5,4,Russell Wilson,00-0029263,52.0,320.13999021053314,QB,Team_11,2018
28,5,5,Jimmy Graham,00-0027696,53.0,130.60000228881836,TE,Team_6,2018
28,5,6,Marvin Jones,00-0029293,54.0,115.79999923706056,WR,Team_4,2018
28,5,7,Chris Hogan,00-0028237,55.0,106.20000076293944,WR,Team_5,2018
28,5,8,Dion Lewis,00-0028087,56.0,160.70000076293945,RB,Team_7,2018
28,5,9,Greg Olsen,00-0025418,57.0,80.10000038146973,TE,Team_8,2018
28,5,10,Marshawn Lynch,00-0025399,58.0,79.00000286102295,RB,Team_10,2018
28,5,11,Cam Newton,00-0027939,59.0,282.6000022888184,QB,Team_3,2018
28,5,12,Corey Davis,00-0033871,60.0,183.5999984741211,WR,Team_1,2018
28,6,1,Carlos Hyde,00-0031045,61.0,98.40000224113464,RB,Team_1,2018
28,6,2,Evan Engram,00-0033881,62.0,126.3000009059906,TE,Team_3,2018
28,6,3,Michael Crabtree,00-0026986,63.0,150.5,WR,Team_10,2018
28,6,4,Marquise Goodwin,00-0030068,64.0,87.40000003576279,WR,Team_8,2018
28,6,5,Emmanuel Sanders,00-0027685,65.0,198.01999866962436,WR,Team_7,2018
28,6,6,Rex Burkhead,00-0030288,66.0,49.70000076293945,RB,Team_5,2018
28,6,7,Drew Brees,00-0020531,67.0,304.9799927249551,QB,Team_4,2018
28,6,8,Tevin Coleman,00-0032058,68.0,193.60000038146973,RB,Team_6,2018
28,6,9,Julian Edelman,00-0027150,69.0,207.41999971866608,WR,Team_11,2018
28,6,10,Delanie Walker,00-0024389,70.0,9.200000286102297,TE,Team_12,2018
28,6,11,Alshon Jeffery,00-0029137,71.0,199.20000457763672,WR,Team_2,2018
28,6,12,Kyle Rudolph,00-0027981,72.0,151.4000015258789,TE,Team_9,2018
28,7,1,Kerryon Johnson,00-0034349,73.0,139.39999961853027,RB,Team_9,2018
28,7,2,Jamaal Williams,00-0033948,74.0,114.4000015258789,RB,Team_2,2018
28,7,3,William Fuller V,00-0033127,75.0,106.29999923706056,WR,Team_12,2018
28,7,4,Sammy Watkins,00-0031325,76.0,115.1000018119812,WR,Team_11,2018
28,7,5,Carson Wentz,00-0032950,77.0,193.659999281168,QB,Team_6,2018
28,7,6,Robert Woods,00-0030431,78.0,265.60000133514404,WR,Team_4,2018
28,7,7,Sony Michel,00-0034845,79.0,139.0999984741211,RB,Team_5,2018
28,7,8,Devin Funchess,00-0032055,80.0,122.9000015258789,WR,Team_7,2018
28,7,9,Rashaad Penny,00-0034750,81.0,73.29999923706055,RB,Team_8,2018
28,7,10,Jordan Reed,00-0030472,82.0,119.79999923706056,TE,Team_10,2018
28,7,11,Cooper Kupp,00-0033908,83.0,135.10000228881836,WR,Team_3,2018
28,7,12,Tarik Cohen,00-0033556,84.0,239.6400061026216,RB,Team_1,2018
28,8,1,Trey Burton,00-0030710,85.0,147.10000152885914,TE,Team_1,2018
28,8,2,Jacksonville Jaguars,JAX,86.0,68.0,DST,Team_3,2018
28,8,3,Duke Johnson,00-0032257,87.0,132.00000190734863,RB,Team_10,2018
28,8,4,Kirk Cousins,00-0029604,88.0,282.8199981674552,QB,Team_8,2018
28,8,5,Jamison Crowder,00-0031941,89.0,82.79999923706055,WR,Team_7,2018
28,8,6,Robbie Chosen,00-0032688,90.0,156.4000045657158,WR,Team_5,2018
28,8,7,Chris Carson,00-0033594,91.0,207.29999923706052,RB,Team_4,2018
28,8,8,Andrew Luck,00-0029668,92.0,345.6999916136265,QB,Team_6,2018
28,8,9,Pierre Garcon,00-0026345,93.0,58.60000038146973,WR,Team_11,2018
28,8,10,Jordy Nelson,00-0026176,94.0,156.70000152289867,WR,Team_12,2018
28,8,11,Isaiah Crowell,00-0030656,95.0,140.69999980926514,RB,Team_2,2018
28,8,12,Matthew Stafford,00-0026498,96.0,212.18000173568728,QB,Team_9,2018
28,9,1,Randall Cobb,00-0028002,97.0,86.29999923706055,WR,Team_9,2018
28,9,2,Ben Roethlisberger,00-0022924,98.0,341.85998859256506,QB,Team_2,2018
28,9,3,Nelson Agholor,00-0031549,99.0,172.30000001192093,WR,Team_12,2018
28,9,4,Los Angeles Rams,LA,100.0,107.0,DST,Team_11,2018
28,9,5,Marlon Mack,00-0033951,101.0,201.49999904632568,RB,Team_6,2018
28,9,6,Jimmy Garoppolo,00-0031345,102.0,48.019999265670776,QB,Team_4,2018
28,9,7,Sterling Shepard,00-0032385,103.0,182.500004529953,WR,Team_5,2018
28,9,8,Peyton Barber,00-0032741,104.0,150.29999828338623,RB,Team_7,2018
28,9,9,Matt Ryan,00-0026143,105.0,354.9599914550781,QB,Team_8,2018
28,9,10,Jack Doyle,00-0030181,106.0,60.5,TE,Team_10,2018
28,9,11,Philip Rivers,00-0022942,107.0,294.92000126838684,QB,Team_3,2018
28,9,12,Chris Thompson,00-0030404,108.0,91.20000076293944,RB,Team_1,2018
28,10,1,Minnesota Vikings,MIN,109.0,102.0,DST,Team_1,2018
28,10,2,Pharoh Cooper,00-0033111,110.0,0.0,WR,Team_3,2018
28,10,3,Ronald Jones,00-0034816,111.0,20.70000004768372,RB,Team_10,2018
28,10,4,David Njoku,00-0033885,112.0,143.9000015258789,TE,Team_8,2018
28,10,5,Kelvin Benjamin,00-0031359,113.0,69.0,WR,Team_7,2018
28,10,6,Philadelphia Eagles,PHI,114.0,41.0,DST,Team_5,2018
28,10,7,Kenny Stills,00-0030085,115.0,140.41999923437834,WR,Team_4,2018
28,10,8,James White,00-0031062,116.0,276.5999984741211,RB,Team_6,2018
28,10,9,Aaron Jones,00-0033293,117.0,171.40000343322754,RB,Team_11,2018
28,10,10,Patrick Mahomes,00-0033873,118.0,417.0799903869629,QB,Team_12,2018
28,10,11,Jared Goff,00-0033106,119.0,310.31998920440674,QB,Team_2,2018
28,10,12,DeVante Parker,00-0031547,120.0,60.60000038146973,WR,Team_9,2018
28,11,1,Allen Hurns,00-0030821,121.0,63.89999961853027,WR,Team_9,2018
28,11,2,Adrian Peterson,00-0025394,122.0,189.0000057220459,RB,Team_2,2018
28,11,3,Nick Chubb,00-0034791,123.0,194.49999904632568,RB,Team_12,2018
28,11,4,CJ Anderson,00-0029854,124.0,67.39999914169312,RB,Team_11,2018
28,11,5,Baltimore Ravens,BAL,125.0,98.0,DST,Team_6,2018
28,11,6,Los Angeles Chargers,LAC,126.0,82.0,DST,Team_4,2018
28,11,7,Greg Zuerlein,00-0029621,127.0,124.0,K,Team_5,2018
28,11,8,Alex Smith,00-0023436,128.0,137.99999809265137,QB,Team_7,2018
28,11,9,Matt Breida,00-0033308,129.0,162.50000190734863,RB,Team_8,2018
28,11,10,Calvin Ridley,00-0034837,130.0,206.7999985218048,WR,Team_10,2018
28,11,11,Stephen Gostkowski,00-0024333,131.0,133.0,K,Team_3,2018
28,11,12,Keelan Cole,00-0033681,132.0,89.10000228881836,WR,Team_1,2018
28,12,1,George Kittle,00-0033288,133.0,258.6999969482422,TE,Team_1,2018
28,12,2,Ty Montgomery,00-0032200,134.0,70.80000114440918,RB,Team_3,2018
28,12,3,Marcus Mariota,00-0032268,135.0,175.9199960231781,QB,Team_10,2018
28,12,4,Tyler Eifert,00-0030549,136.0,38.89999961853027,TE,Team_8,2018
28,12,5,Houston Texans,HOU,137.0,114.0,DST,Team_7,2018
28,12,6,Derek Carr,00-0031280,138.0,216.75999170541763,QB,Team_5,2018
28,12,7,DJ Moore,00-0034827,139.0,157.0000038146973,WR,Team_4,2018
28,12,8,Devontae Booker,00-0032972,140.0,87.80000114440918,RB,Team_6,2018
28,12,9,Giovani Bernard,00-0030456,141.0,95.9000015258789,RB,Team_11,2018
28,12,10,Dak Prescott,00-0033077,142.0,305.8400039672852,QB,Team_12,2018
28,12,11,Justin Tucker,00-0029597,143.0,160.0,K,Team_2,2018
28,12,12,Bilal Powell,00-0028064,144.0,60.29999923706055,RB,Team_9,2018
28,13,1,Latavius Murray,00-0030513,145.0,131.89999961853027,RB,Team_9,2018
28,13,2,Michael Gallup,00-0034764,146.0,107.5,WR,Team_2,2018
28,13,3,Kenny Golladay,00-0033932,147.0,207.10000306367877,WR,Team_12,2018
28,13,4,Corey Clement,00-0033725,148.0,81.10000038146973,RB,Team_11,2018
28,13,5,Alfred Morris,00-0029141,149.0,68.09999942779541,RB,Team_6,2018
28,13,6,OJ Howard,00-0033879,150.0,120.5,TE,Team_4,2018
28,13,7,Josh Doctson,00-0032760,151.0,109.20000076293944,WR,Team_5,2018
28,13,8,Denver Broncos,DEN,154.0,86.0,DST,Team_7,2018
28,13,9,Tyler Lockett,00-0032211,152.0,237.7000002861023,WR,Team_8,2018
28,13,10,Alex Erickson,00-0032543,153.0,36.90000081062317,WR,Team_10,2018
28,13,11,Cameron Meredith,00-0031912,155.0,24.40000057220459,WR,Team_3,2018
28,13,12,Theo Riddick,00-0030107,156.0,116.50000190734865,RB,Team_1,2018
28,14,1,Marqise Lee,00-0031431,157.0,,WR,Team_1,2018
28,14,2,Mohamed Sanu,00-0029632,158.0,182.40000313520432,WR,Team_3,2018
28,14,3,Ryan Switzer,00-0033562,159.0,69.40000128746033,WR,Team_10,2018
28,14,4,Dez Bryant,00-0027902,161.0,,WR,Team_8,2018
28,14,5,Austin Seferian-Jenkins,00-0031418,160.0,26.0,TE,Team_7,2018
28,14,6,LeGarrette Blount,00-0027325,162.0,86.49999952316284,RB,Team_5,2018
28,14,7,Rishard Matthews,00-0029580,163.0,7.400000095367432,WR,Team_4,2018
28,14,8,New Orleans Saints,NO,164.0,81.0,DST,Team_6,2018
28,14,9,D'Onta Foreman,00-0033925,165.0,10.999999955296516,RB,Team_11,2018
28,14,10,Jameis Winston,00-0031503,166.0,195.7800006866455,QB,Team_12,2018
28,14,11,Jordan Wilkins,00-0034400,167.0,61.0,RB,Team_2,2018
28,14,12,Anthony Miller,00-0034353,168.0,126.62000089883804,WR,Team_9,2018
28,15,1,Chicago Bears,CHI,173.0,162.0,DST,Team_9,2018
28,15,2,Jared Cook,00-0027061,174.0,193.5999984741211,TE,Team_2,2018
28,15,3,New England Patriots,NE,176.0,74.0,DST,Team_12,2018
28,15,4,Chris Godwin,00-0033921,169.0,185.20000457763672,WR,Team_11,2018
28,15,5,DeSean Jackson,00-0026189,170.0,151.30000162124634,WR,Team_6,2018
28,15,6,Dede Westbrook,00-0033839,171.0,179.30000019073486,WR,Team_4,2018
28,15,7,James Conner,00-0033553,172.0,280.00000381469727,RB,Team_5,2018
28,15,8,Doug Martin,00-0029613,178.0,119.90000343322754,RB,Team_7,2018
28,15,9,Pittsburgh Steelers,PIT,179.0,92.0,DST,Team_8,2018
28,15,10,Wil Lutz,00-0032569,183.0,149.0,K,Team_10,2018
28,15,11,Paul Richardson,00-0031257,175.0,59.10000079870224,WR,Team_3,2018
28,15,12,Mitchell Trubisky,00-0033869,181.0,280.0399932861328,QB,Team_1,2018
28,16,1,Matt Bryant,00-0020578,186.0,107.0,K,Team_1,2018
28,16,2,John Brown,00-0031051,177.0,147.49999848008156,WR,Team_3,2018
28,16,3,Carolina Panthers,CAR,190.0,52.0,DST,Team_10,2018
28,16,4,Chris Boswell,00-0031136,188.0,86.07999999821186,K,Team_8,2018
28,16,5,Harrison Butker,00-0033303,191.0,144.0,K,Team_7,2018
28,16,6,Eric Ebron,00-0031387,180.0,233.79999846220016,TE,Team_5,2018
28,16,7,Jake Elliott,00-0033787,201.0,122.0,K,Team_4,2018
28,16,8,Robbie Gould,00-0023252,210.0,138.0,K,Team_6,2018
28,16,9,Matt Prater,00-0023853,220.0,125.31999999284744,K,Team_11,2018
28,16,10,Mason Crosby,00-0025580,225.0,138.0,K,Team_12,2018
28,16,11,Arizona Cardinals,ARI,216.0,71.0,DST,Team_2,2018
28,16,12,Daniel Carlson,00-0034161,234.0,86.0,K,Team_9,2018
29,1,1,Jonathan Taylor,00-0036223,1.0,146.39999866485596,RB,Team_9,2022
29,1,2,Christian McCaffrey,00-0033280,2.0,356.3600000143051,RB,Team_3,2022
29,1,3,Austin Ekeler,00-0033699,3.0,371.3000030517578,RB,Team_11,2022
29,1,4,Cooper Kupp,00-0033908,4.0,201.400004863739,WR,Team_5,2022
29,1,5,Derrick Henry,00-0032764,5.0,302.7600022852421,RB,Team_8,2022
29,1,6,Justin Jefferson,00-0036322,6.0,368.660009264946,WR,Team_1,2022
29,1,7,Dalvin Cook,00-0033893,7.0,237.8000030517578,RB,Team_10,2022
29,1,8,Najee Harris,00-0036893,8.0,223.8600026667118,RB,Team_6,2022
29,1,9,Ja'Marr Chase,00-0036900,9.0,242.399998486042,WR,Team_4,2022
29,1,10,Joe Mixon,00-0033897,10.0,239.5000038146973,RB,Team_2,2022
29,1,11,Davante Adams,00-0031381,11.0,335.5000061020255,WR,Team_12,2022
29,1,12,Stefon Diggs,00-0031588,12.0,316.6000091433525,WR,Team_7,2022
29,2,1,Alvin Kamara,00-0033906,13.0,211.70000457763672,RB,Team_7,2022
29,2,2,Travis Kelce,00-0030506,14.0,316.3000030517578,TE,Team_12,2022
29,2,3,D'Andre Swift,00-0036275,15.0,189.70000076293945,RB,Team_2,2022
29,2,4,Deebo Samuel,00-0035719,16.0,168.4000015258789,WR,Team_4,2022
29,2,5,Aaron Jones,00-0033293,17.0,248.5999984741211,RB,Team_6,2022
29,2,6,CeeDee Lamb,00-0036358,18.0,301.60000944137573,WR,Team_10,2022
29,2,7,Tyreek Hill,00-0033040,19.0,341.2000000476837,WR,Team_1,2022
29,2,8,Nick Chubb,00-0034791,20.0,281.3999996185303,RB,Team_8,2022
29,2,9,Saquon Barkley,00-0034844,21.0,283.99999618530273,RB,Team_5,2022
29,2,10,Josh Allen,00-0034857,22.0,395.5199966430664,QB,Team_11,2022
29,2,11,Mark Andrews,00-0034753,23.0,190.50000458955765,TE,Team_3,2022
